Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1523,2161,Snnyfranzese,Paladin,Firemaw,426 - 349,55%
1523,2161,Peliste,Hunter,Firemaw,95 - 80,54%
1523,2161,Raskerdes,Druid,Gehennas,159 - 137,54%
1523,2161,Bellamia,Priest,Gehennas,158 - 138,53%
1523,2161,Znusse,DeathKnight,Firemaw,143 - 128,53%
1523,2161,Edurionw,Warrior,Firemaw,459 - 428,52%
1523,2161,Nivdogx,Paladin,Firemaw,541 - 507,52%
1523,2161,Wieldog,Shaman,Firemaw,226 - 225,50%
1535,2160,Tumefaction,Paladin,Firemaw,158 - 126,56%
1535,2160,Reve,Rogue,Gehennas,92 - 75,55%
1535,2160,Lifèstalker,Paladin,Earthshaker,273 - 241,53%
1535,2160,Wunderwear,Warrior,Gehennas,96 - 87,52%
1535,2160,Tabib,Druid,Gehennas,95 - 97,49%
1540,2159,Aultras,Warlock,Gehennas,152 - 120,56%
1540,2159,Karharot,DeathKnight,Thekal,134 - 108,55%
1540,2159,Giizmoo,Druid,Gehennas,85 - 69,55%
1540,2159,Zarosar,Paladin,Venoxis,142 - 119,54%
1544,2158,Noriän,DeathKnight,Mirage Raceway,94 - 61,61%
1544,2158,Ditchdasha,Paladin,Everlook,94 - 74,56%
1544,2158,Mangó,DeathKnight,Venoxis,193 - 160,55%
1544,2158,Neradur,Priest,Earthshaker,241 - 207,54%
1544,2158,Tomi,Paladin,Firemaw,81 - 70,54%
1544,2158,Qilp,DeathKnight,Firemaw,81 - 70,54%
1544,2158,Trenbo,Warrior,Firemaw,81 - 70,54%
1544,2158,Outplayedu,DeathKnight,Golemagg,227 - 212,52%
1544,2158,Misriderr,Paladin,Golemagg,227 - 212,52%
1544,2158,Zavyka,Warrior,Golemagg,227 - 212,52%
1554,2157,Medalxz,DeathKnight,Firemaw,72 - 31,70%
1554,2157,Maike,Warrior,Earthshaker,87 - 61,59%
1554,2157,Umga,Priest,Firemaw,150 - 108,58%
1554,2157,Schweinehirn,Shaman,Lakeshire,61 - 45,58%
1554,2157,Dagobot,Shaman,Everlook,224 - 170,57%
1554,2157,Babahmobile,DeathKnight,Golemagg,164 - 127,56%
1554,2157,Dronen,Druid,Thekal,155 - 121,56%
1554,2157,Magzii,Priest,Gehennas,103 - 83,55%
1554,2157,Bsham,Shaman,Firemaw,126 - 105,55%
1554,2157,Raynzxdk,DeathKnight,Venoxis,164 - 138,54%
1554,2157,Wißß,Warrior,Lakeshire,169 - 145,54%
1554,2157,Reasonqt,Mage,Venoxis,145 - 132,52%
1566,2156,Breakingzx,Warlock,Sulfuron,291 - 235,55%
1566,2156,Фоминкин,Paladin,Flamegor,393 - 393,50%
1566,2156,Vrocks,Warrior,Gehennas,61 - 61,50%
1569,2155,Kimtaeyeon,Paladin,Firemaw,96 - 48,67%
1569,2155,Scylo,Warrior,Firemaw,80 - 49,62%
1569,2155,Extomato,Paladin,Firemaw,92 - 58,61%
1569,2155,Zanné,Priest,Earthshaker,103 - 68,60%
1569,2155,Ertogrul,DeathKnight,Gehennas,73 - 54,57%
1569,2155,Rockyhunt,Hunter,Venoxis,280 - 241,54%
1569,2155,ßlkz,Warlock,Sulfuron,162 - 149,52%
1576,2154,Ололовархд,Warrior,Flamegor,63 - 37,63%
1576,2154,Ttodaah,Priest,Gehennas,69 - 50,58%
1576,2154,Lilsketchy,Mage,Earthshaker,111 - 84,57%
1576,2154,Drnuke,Priest,Gehennas,241 - 186,56%
1576,2154,Dustti,DeathKnight,Earthshaker,124 - 102,55%
1576,2154,Foxyo,Rogue,Mograine,374 - 323,54%
1576,2154,Rédxx,Shaman,Lakeshire,135 - 119,53%
1576,2154,Vurona,Paladin,Lakeshire,313 - 306,51%
1584,2153,Avender,Warlock,Gehennas,118 - 83,59%
1584,2153,Namqtirltwô,Warlock,Firemaw,203 - 156,57%
1584,2153,Инстэйд,Priest,Flamegor,314 - 267,54%
1584,2153,Донэдзо,Shaman,Flamegor,268 - 243,52%
1584,2153,Эшлихех,Rogue,Flamegor,235 - 242,49%
1589,2152,Tprs,Priest,Everlook,69 - 45,61%
1589,2152,Rafaelnadal,Shaman,Sulfuron,410 - 340,55%
1589,2152,Stupidorc,Shaman,Venoxis,337 - 323,51%
1589,2152,Kullerkuddi,Warlock,Venoxis,337 - 323,51%
1589,2152,Earnadin,Paladin,Venoxis,326 - 316,51%
1594,2151,Greediusz,Shaman,Sulfuron,115 - 88,57%
1594,2151,Xynthías,Paladin,Sulfuron,258 - 207,55%
1594,2151,Vekin,Warrior,Firemaw,278 - 230,55%
1594,2151,Deeznoots,Paladin,Firemaw,208 - 175,54%
1594,2151,Hackerer,Warrior,Gehennas,79 - 70,53%
1594,2151,Yangz,Paladin,Lakeshire,211 - 191,52%
1594,2151,Infamousxz,Priest,Ashbringer,143 - 135,51%
1601,2150,Sassygodx,Rogue,Earthshaker,73 - 47,61%
1601,2150,Lumiras,Warrior,Mograine,99 - 75,57%
1601,2150,Tokyobynight,Warrior,Gehennas,149 - 117,56%
1601,2150,Spaghettø,Rogue,Venoxis,70 - 55,56%
1601,2150,Nemrizx,Mage,Venoxis,161 - 127,56%
1601,2150,Déxory,Shaman,Firemaw,226 - 190,54%
1601,2150,Meowisback,Priest,Sulfuron,272 - 250,52%
1601,2150,Quartus,DeathKnight,Firemaw,300 - 284,51%
1601,2150,Eldarion,Warrior,Firemaw,256 - 245,51%
1601,2150,Lorne,Warrior,Firemaw,422 - 405,51%
1611,2149,Бантонихаха,Shaman,Flamegor,193 - 122,61%
1611,2149,Caltyra,Warrior,Firemaw,51 - 37,58%
1611,2149,Süssechaya,Priest,Everlook,84 - 63,57%
1611,2149,Wagwanbigman,Priest,Transcendence,103 - 78,57%
1611,2149,Kusoyarou,Warlock,Venoxis,87 - 67,56%
1611,2149,Julianhuxley,Paladin,Gehennas,48 - 38,56%
1611,2149,Profeich,Shaman,Transcendence,165 - 135,55%
1611,2149,Chickqt,Priest,Gehennas,289 - 245,54%
1611,2149,Nolól,DeathKnight,Gehennas,443 - 394,53%
1611,2149,Wfdlx,Shaman,Lakeshire,193 - 190,50%
1621,2148,Sunité,Shaman,Firemaw,149 - 118,56%
1621,2148,Exolia,Paladin,Golemagg,116 - 92,56%
1621,2148,Fourarea,Warlock,Firemaw,152 - 125,55%
1621,2148,Xnatry,Druid,Firemaw,299 - 263,53%
1621,2148,Marremangaz,Rogue,Gehennas,457 - 409,53%
1626,2147,Yeste,Warlock,Venoxis,134 - 99,58%
1626,2147,Noblessefrvr,DeathKnight,Earthshaker,100 - 76,57%
1626,2147,Shaxx,Rogue,Gehennas,378 - 329,53%
1626,2147,Connyrövöga,Hunter,Golemagg,497 - 439,53%
1626,2147,Hitokiro,Warrior,Gehennas,238 - 211,53%
1626,2147,Shrigan,Priest,Gehennas,313 - 281,53%
1626,2147,Tjackmackan,Priest,Golemagg,325 - 294,53%
1626,2147,Sanex,Druid,Gehennas,267 - 244,52%
1634,2146,Hiwex,Paladin,Gehennas,172 - 136,56%
1634,2146,Iovely,Paladin,Venoxis,383 - 330,54%
1636,2145,Bicitrici,Warrior,Earthshaker,48 - 29,62%
1636,2145,Parabiont,Shaman,Lakeshire,178 - 137,57%
1636,2145,Amtkr,Paladin,Sulfuron,254 - 208,55%
1636,2145,Fìftycent,Shaman,Gehennas,441 - 362,55%
1636,2145,Mmduja,Priest,Firemaw,83 - 69,55%
1636,2145,Ësøn,Rogue,Firemaw,249 - 234,52%
1642,2144,Awakè,Paladin,Golemagg,224 - 149,60%
1642,2144,Malcolmhex,Shaman,Earthshaker,118 - 84,58%
1642,2144,Gos,Mage,Lakeshire,98 - 88,53%
1642,2144,Hollywoodscy,Paladin,Venoxis,179 - 163,52%
1646,2143,Дэнитрехо,Shaman,Flamegor,71 - 54,57%
1646,2143,Lilijadin,Paladin,Gehennas,297 - 246,55%
1646,2143,Mindgamez,Warlock,Firemaw,185 - 155,54%
1646,2143,Hobosham,Shaman,Firemaw,353 - 296,54%
1650,2142,Lethaldose,Rogue,Gehennas,81 - 45,64%
1650,2142,Maínyu,Rogue,Auberdine,88 - 49,64%
1650,2142,Deaathwish,Shaman,Firemaw,106 - 76,58%
1650,2142,Retayz,Paladin,Venoxis,252 - 204,55%
1654,2141,Ðaio,Rogue,Sulfuron,196 - 157,56%
1654,2141,Jks,Priest,Sulfuron,200 - 162,55%
1654,2141,Autodecay,DeathKnight,Everlook,154 - 125,55%
1654,2141,Lavaboy,Shaman,Gehennas,223 - 183,55%
1654,2141,Dagson,Hunter,Golemagg,363 - 317,53%
1654,2141,Nekrøyo,Warlock,Venoxis,452 - 395,53%
1654,2141,Vix,Shaman,Firemaw,203 - 182,53%
1654,2141,Shaxywl,Warlock,Firemaw,203 - 182,53%
1654,2141,Kemplol,Paladin,Firemaw,92 - 83,53%
1654,2141,Bephoy,Priest,Sulfuron,254 - 239,52%
1664,2140,Egur,Paladin,Firemaw,112 - 67,63%
1664,2140,Bufflocksplz,Warlock,Firemaw,67 - 45,60%
1664,2140,Limmortale,Warrior,Golemagg,137 - 107,56%
1664,2140,Imjustdead,Mage,Gehennas,235 - 205,53%
1664,2140,Lasersverd,Druid,Mirage Raceway,234 - 216,52%
1664,2140,Strømregning,Shaman,Mirage Raceway,234 - 216,52%
1664,2140,Bispedømme,Priest,Mirage Raceway,234 - 216,52%
1671,2139,Frosthork,Priest,Firemaw,113 - 85,57%
1671,2139,Friendzonéd,Shaman,Firemaw,371 - 311,54%
1671,2139,Taricc,Paladin,Earthshaker,324 - 276,54%
1671,2139,Spongie,Druid,Gehennas,242 - 231,51%
1671,2139,Namelessoné,Warlock,Gehennas,260 - 249,51%
1671,2139,Nabutte,Shaman,Gehennas,260 - 249,51%
1677,2138,Ayshura,Druid,Firemaw,50 - 20,71%
1677,2138,Fakexð,Warlock,Transcendence,255 - 223,53%
1679,2137,Семяглавнюка,Paladin,Flamegor,139 - 82,63%
1679,2137,Íneriz,Rogue,Sulfuron,111 - 67,62%
1679,2137,Heyewwy,Priest,Venoxis,47 - 30,61%
1679,2137,Paladinholy,Paladin,Gehennas,94 - 79,54%
1679,2137,Spónks,Mage,Sulfuron,115 - 99,54%
1679,2137,Ferdeluoi,Warrior,Golemagg,332 - 286,54%
1679,2137,Lewisyooó,Priest,Firemaw,241 - 214,53%
1679,2137,Aci,Mage,Earthshaker,449 - 456,50%
1687,2136,Simstim,Warrior,Gehennas,80 - 58,58%
1687,2136,Janar,DeathKnight,Earthshaker,115 - 84,58%
1687,2136,Aqaris,Paladin,Gehennas,316 - 261,55%
1687,2136,Xcube,Shaman,Sulfuron,354 - 295,55%
1687,2136,Fanook,Rogue,Firemaw,151 - 127,54%
1687,2136,Thunderdave,Shaman,Gehennas,203 - 172,54%
1693,2135,Swapxy,Shaman,Gehennas,52 - 26,67%
1693,2135,Purgey,Shaman,Lakeshire,112 - 77,59%
1693,2135,Papichulox,Warlock,Firemaw,139 - 118,54%
1693,2135,Towey,Paladin,Transcendence,175 - 163,52%
1693,2135,Rancore,DeathKnight,Lakeshire,440 - 447,50%
1698,2134,Juicelord,Warrior,Everlook,277 - 228,55%
1698,2134,Yita,Priest,Firemaw,218 - 180,55%
1698,2134,Minitug,Paladin,Gehennas,202 - 183,52%
1698,2134,Ewwyll,Paladin,Venoxis,303 - 276,52%
1698,2134,Larcoo,Shaman,Earthshaker,103 - 95,52%
1698,2134,Ketapony,Priest,Venoxis,411 - 390,51%
1698,2134,Xorsar,Mage,Venoxis,505 - 481,51%
1698,2134,Найскласс,Warrior,Flamegor,548 - 526,51%
1698,2134,Бокапевец,Shaman,Flamegor,546 - 528,51%
1698,2134,Jungleonly,Rogue,Venoxis,729 - 712,51%
1698,2134,Втфтриг,Paladin,Flamegor,465 - 461,50%
1709,2133,Kakerlak,Warrior,Venoxis,88 - 48,65%
1709,2133,Sýlk,Warlock,Sulfuron,69 - 47,59%
1709,2133,Darklayr,Warlock,Gehennas,116 - 82,59%
1709,2133,Paulashy,Rogue,Lakeshire,76 - 57,57%
1709,2133,Johnyhovado,Warrior,Pyrewood Village,207 - 163,56%
1709,2133,Massvidal,Paladin,Firemaw,113 - 92,55%
1709,2133,Oototemswtf,Shaman,Transcendence,296 - 244,55%
1709,2133,Yàri,Priest,Transcendence,259 - 219,54%
1709,2133,Aysie,Druid,Firemaw,147 - 129,53%
1709,2133,Mcmxcii,Shaman,Firemaw,663 - 591,53%
1709,2133,Уиллвеннон,Priest,Flamegor,168 - 150,53%
1720,2132,Аеаеаеаех,Shaman,Flamegor,56 - 32,64%
1720,2132,Mikasaz,Priest,Earthshaker,314 - 242,56%
1720,2132,Pissless,Warrior,Thekal,238 - 207,53%
1720,2132,Dunderguzzen,Priest,Firemaw,110 - 98,53%
1720,2132,Jisesx,Warrior,Venoxis,210 - 188,53%
1720,2132,Peterololz,Shaman,Gehennas,203 - 182,53%
1720,2132,Fãith,Paladin,Everlook,208 - 190,52%
1720,2132,Ööåööåööåööå,Mage,Firemaw,118 - 109,52%
1728,2131,Basí,Priest,Firemaw,89 - 64,58%
1728,2131,Tuetou,Shaman,Sulfuron,125 - 95,57%
1728,2131,Rietze,Priest,Firemaw,84 - 65,56%
1728,2131,Stoolnovitch,DeathKnight,Sulfuron,155 - 131,54%
1728,2131,Sainte,Paladin,Sulfuron,134 - 115,54%
1728,2131,Brucebannerr,Shaman,Venoxis,209 - 182,53%
1728,2131,Qpidqx,Paladin,Gehennas,486 - 458,51%
1728,2131,Acim,Rogue,Earthshaker,465 - 465,50%
1736,2130,Hennoh,Paladin,Lakeshire,76 - 51,60%
1736,2130,Thunderdmgx,Paladin,Mograine,97 - 70,58%
1736,2130,Protozoax,Priest,Mograine,146 - 107,58%
1736,2130,Yungbee,Hunter,Mograine,102 - 75,58%
1736,2130,Spamadin,Paladin,Venoxis,105 - 82,56%
1736,2130,Lafreak,Shaman,Gehennas,165 - 137,55%
1736,2130,Éto,Warrior,Gehennas,97 - 81,54%
1736,2130,Ggk,Shaman,Gehennas,74 - 62,54%
1736,2130,Jojln,Rogue,Firemaw,157 - 132,54%
1736,2130,Brouwnies,Paladin,Sulfuron,292 - 251,54%
1736,2130,Poliisi,Warlock,Firemaw,131 - 114,53%
1736,2130,Gudemoje,Warrior,Venoxis,271 - 258,51%
1748,2129,Sinkh,Priest,Sulfuron,82 - 49,63%
1748,2129,Elchaposham,Shaman,Earthshaker,106 - 83,56%
1748,2129,Brettragg,Warrior,Firemaw,476 - 374,56%
1748,2129,Gíulia,Warlock,Pyrewood Village,324 - 282,53%
1748,2129,Masa,Warrior,Firemaw,291 - 256,53%
1748,2129,Fattypodge,Druid,Pyrewood Village,384 - 357,52%
1748,2129,Uprise,Shaman,Thekal,208 - 199,51%
1748,2129,Lucitus,DeathKnight,Everlook,79 - 77,51%
1756,2128,Vivemenwotlk,Mage,Sulfuron,75 - 45,62%
1756,2128,Biffe,Paladin,Gehennas,253 - 241,51%
1756,2128,Lnni,Warrior,Gehennas,222 - 224,50%
1759,2127,Дезнекх,Warrior,Flamegor,49 - 34,59%
1759,2127,Baboonfiesta,Paladin,Sulfuron,120 - 90,57%
1759,2127,Takenotez,Priest,Mirage Raceway,220 - 174,56%
1759,2127,Tonnylol,Paladin,Gehennas,277 - 227,55%
1759,2127,Trápo,Warrior,Pyrewood Village,175 - 145,55%
1759,2127,Chillbrô,Mage,Gehennas,126 - 108,54%
1759,2127,Tèmpest,Warrior,Pyrewood Village,388 - 338,53%
1759,2127,Gobashi,Shaman,Golemagg,162 - 143,53%
1759,2127,Kal,Warrior,Gehennas,485 - 450,52%
1759,2127,Robnaros,Warlock,Golemagg,128 - 119,52%
1759,2127,Lumiersan,Shaman,Gehennas,638 - 599,52%
1759,2127,Dopaminegodx,Paladin,Gehennas,434 - 411,51%
1771,2126,Cavitoni,Rogue,Venoxis,273 - 213,56%
1771,2126,Åurøra,Priest,Sulfuron,147 - 116,56%
1771,2126,Nalwaah,Druid,Sulfuron,196 - 162,55%
1771,2126,Cyberzombie,DeathKnight,Sulfuron,276 - 239,54%
1771,2126,Stojapwn,DeathKnight,Golemagg,344 - 303,53%
1771,2126,Mîlwaukëë,Paladin,Sulfuron,238 - 218,52%
1771,2126,Furrious,Warrior,Sulfuron,180 - 173,51%
1771,2126,Zëpën,DeathKnight,Sulfuron,180 - 173,51%
1779,2125,Eyssa,Shaman,Thekal,106 - 58,65%
1779,2125,Smorchamp,Shaman,Firemaw,93 - 51,65%
1779,2125,Corkiri,Shaman,Firemaw,383 - 298,56%
1779,2125,Shehabrejal,Shaman,Gehennas,252 - 207,55%
1779,2125,Azridka,Shaman,Firemaw,297 - 246,55%
1779,2125,Foxing,Paladin,Lakeshire,320 - 283,53%
1779,2125,Grandpaswag,Warrior,Firemaw,141 - 132,52%
1779,2125,Thixxy,Paladin,Firemaw,91 - 88,51%
1779,2125,Üncleruckus,Paladin,Firemaw,238 - 232,51%
1788,2124,Scrátch,Warlock,Pyrewood Village,80 - 57,58%
1788,2124,Closenoughx,Paladin,Pyrewood Village,70 - 51,58%
1788,2124,Ostehapss,Shaman,Mograine,246 - 205,55%
1788,2124,Daîo,Warrior,Sulfuron,89 - 77,54%
1788,2124,Rakerzhunt,Hunter,Mograine,258 - 225,53%
1788,2124,Drishx,Paladin,Mograine,146 - 131,53%
1794,2123,Мааньячка,Rogue,Flamegor,82 - 47,64%
1794,2123,Spookylolqt,Warrior,Mirage Raceway,113 - 73,61%
1794,2123,Nefahl,Mage,Transcendence,178 - 129,58%
1794,2123,Centrifuga,Shaman,Earthshaker,288 - 235,55%
1794,2123,Trillebårtom,Warrior,Firemaw,198 - 171,54%
1794,2123,Fistmorris,Warrior,Sulfuron,289 - 257,53%
1794,2123,Bamburekt,Paladin,Firemaw,427 - 385,53%
1801,2122,Gladladin,Paladin,Firemaw,143 - 79,64%
1801,2122,Wolox,DeathKnight,Gehennas,162 - 115,58%
1801,2122,Vîto,Warrior,Mograine,188 - 148,56%
1801,2122,Sandraleon,Mage,Firemaw,91 - 73,55%
1801,2122,Lesdess,Shaman,Firemaw,97 - 78,55%
1801,2122,Trickyblue,Shaman,Gehennas,105 - 86,55%
1801,2122,Dcstim,Priest,Gehennas,105 - 86,55%
1801,2122,Асохалес,Shaman,Flamegor,523 - 443,54%
1801,2122,Lemonykek,Hunter,Gehennas,162 - 140,54%
1801,2122,Mmrsurfer,Priest,Gehennas,291 - 252,54%
1801,2122,Великоптер,Hunter,Flamegor,202 - 175,54%
1801,2122,Бангладэшер,Paladin,Flamegor,441 - 389,53%
1813,2121,Тыватрушка,Warlock,Flamegor,163 - 135,55%
1813,2121,Lumierpriest,Priest,Gehennas,113 - 94,55%
1813,2121,Hedion,Warrior,Firemaw,204 - 175,54%
1813,2121,Zambah,Paladin,Firemaw,220 - 189,54%
1813,2121,Тотемовичх,Shaman,Flamegor,445 - 392,53%
1813,2121,Доберманыч,Shaman,Flamegor,540 - 483,53%
1813,2121,Рикардокилос,Paladin,Flamegor,472 - 437,52%
1820,2120,Älestorm,Warrior,Earthshaker,145 - 110,57%
1820,2120,Drafty,Shaman,Earthshaker,151 - 120,56%
1820,2120,Visionstyle,Paladin,Earthshaker,241 - 213,53%
1820,2120,Shamör,Shaman,Transcendence,654 - 581,53%
1820,2120,Neptoon,Priest,Sulfuron,63 - 57,52%
1820,2120,Late,Priest,Transcendence,415 - 376,52%
1820,2120,Cryzé,Rogue,Transcendence,394 - 364,52%
1827,2119,Phøs,Paladin,Firemaw,153 - 104,60%
1827,2119,Cdxgmry,Paladin,Earthshaker,142 - 100,59%
1827,2119,Cellx,Rogue,Firemaw,128 - 96,57%
1827,2119,Суперкар,Warrior,Flamegor,49 - 37,57%
1827,2119,Сториофрнг,Priest,Flamegor,49 - 37,57%
1827,2119,Bÿa,Shaman,Sulfuron,191 - 151,56%
1827,2119,Cnî,Paladin,Venoxis,406 - 323,56%
1827,2119,Phenomx,Druid,Firemaw,85 - 69,55%
1827,2119,Bigdáwgs,Rogue,Gehennas,114 - 96,54%
1827,2119,Mageyoyo,Mage,Gehennas,114 - 96,54%
1827,2119,És,Priest,Sulfuron,158 - 137,54%
1827,2119,Edrah,Rogue,Sulfuron,250 - 232,52%
1839,2118,Rxjs,Shaman,Transcendence,440 - 409,52%
1839,2118,Slilolz,Shaman,Sulfuron,319 - 301,51%
1841,2117,Doopetheonly,Paladin,Mirage Raceway,166 - 124,57%
1841,2117,Btrxd,Paladin,Gehennas,51 - 39,57%
1841,2117,Goffredo,Hunter,Golemagg,211 - 177,54%
1841,2117,Phyrefist,Shaman,Golemagg,241 - 203,54%
1841,2117,Seanomalley,Hunter,Firemaw,170 - 146,54%
1841,2117,Valkysioc,Shaman,Earthshaker,197 - 190,51%
1847,2116,Äzïegødx,Warrior,Firemaw,56 - 33,63%
1847,2116,ßmxsz,Shaman,Gehennas,283 - 203,58%
1847,2116,Eriksjonwar,Warrior,Firemaw,99 - 73,58%
1847,2116,Kíljaeden,Shaman,Earthshaker,281 - 228,55%
1847,2116,Gnesken,DeathKnight,Gehennas,274 - 239,53%
1847,2116,Koerean,Priest,Gehennas,287 - 262,52%
1853,2115,Zaedk,DeathKnight,Firemaw,68 - 42,62%
1853,2115,Bjoernenbo,Druid,Firemaw,217 - 179,55%
1853,2115,Zvineet,Shaman,Gehennas,145 - 124,54%
1853,2115,Ylhún,Warrior,Mandokir,251 - 216,54%
1857,2114,Smõõch,Warlock,Gehennas,69 - 38,64%
1857,2114,Rylithia,Paladin,Gehennas,228 - 163,58%
1857,2114,Flopzz,Shaman,Sulfuron,102 - 77,57%
1857,2114,Ongbakshelle,Shaman,Everlook,80 - 63,56%
1857,2114,Tífa,Paladin,Mandokir,221 - 180,55%
1857,2114,Azìl,Mage,Sulfuron,236 - 207,53%
1857,2114,Paradajzz,Priest,Mograine,249 - 219,53%
1857,2114,Jéten,Mage,Mograine,230 - 205,53%
1857,2114,Trytrinityp,Paladin,Firemaw,440 - 413,52%
1866,2113,Aljanaza,DeathKnight,Gehennas,52 - 37,58%
1866,2113,Meublex,Druid,Sulfuron,65 - 49,57%
1866,2113,Jackydaniel,DeathKnight,Sulfuron,322 - 261,55%
1866,2113,Lichkongx,Warlock,Gehennas,151 - 129,54%
1866,2113,Sacredkeksin,Paladin,Pyrewood Village,79 - 68,54%
1866,2113,Bruceü,Mage,Sulfuron,185 - 166,53%
1866,2113,Fatflöp,Shaman,Firemaw,217 - 201,52%
1873,2112,Shadowgamerx,Priest,Firemaw,40 - 13,75%
1873,2112,Fireworkslol,Shaman,Earthshaker,178 - 144,55%
1873,2112,Skeletor,Priest,Gehennas,232 - 203,53%
1873,2112,Tootempting,Shaman,Gehennas,297 - 261,53%
1873,2112,Demori,Paladin,Gehennas,302 - 267,53%
1878,2111,Daam,Paladin,Sulfuron,76 - 51,60%
1878,2111,Shåmssb,Priest,Firemaw,54 - 41,57%
1878,2111,Greedyfox,Paladin,Firemaw,211 - 171,55%
1878,2111,Infrex,Paladin,Thekal,180 - 147,55%
1878,2111,Alteckraciñg,Paladin,Sulfuron,236 - 222,52%
1878,2111,Mstagetv,Warrior,Sulfuron,236 - 222,52%
1884,2110,Paulineqt,Druid,Sulfuron,86 - 61,59%
1884,2110,Dayvon,Warrior,Golemagg,290 - 223,57%
1884,2110,Nucleares,Paladin,Earthshaker,58 - 46,56%
1884,2110,Límít,Warrior,Venoxis,157 - 133,54%
1884,2110,Grimmor,Warlock,Gehennas,309 - 279,53%
1884,2110,Brotherbíll,Priest,Firemaw,143 - 130,52%
1884,2110,Taclglisséqt,Shaman,Sulfuron,116 - 107,52%
1884,2110,Chappmann,Druid,Sulfuron,317 - 297,52%
1884,2110,Devzw,Priest,Sulfuron,227 - 213,52%
1884,2110,Izforca,Paladin,Gehennas,376 - 357,51%
1894,2109,Albraiky,Mage,Firemaw,40 - 10,80%
1894,2109,Rhythmictwo,Rogue,Firemaw,59 - 41,59%
1894,2109,Fyâr,Rogue,Gehennas,160 - 120,57%
1894,2109,Kémplol,Priest,Firemaw,62 - 49,56%
1894,2109,Danykiu,Hunter,Firemaw,185 - 151,55%
1894,2109,Beverlyheals,Priest,Gehennas,149 - 126,54%
1894,2109,Опятьрога,Rogue,Flamegor,107 - 91,54%
1894,2109,Derbenützer,,Lakeshire,55 - 50,52%
1894,2109,Tajx,Shaman,Sulfuron,266 - 243,52%
1894,2109,Babbelutter,Paladin,Earthshaker,208 - 197,51%
1904,2108,Kämì,Paladin,Sulfuron,199 - 153,57%
1904,2108,Granluce,Paladin,Firemaw,164 - 133,55%
1904,2108,Sensuz,Priest,Sulfuron,232 - 206,53%
1907,2107,Mosx,Hunter,Gehennas,80 - 51,61%
1907,2107,Aswogdk,DeathKnight,Firemaw,64 - 46,58%
1907,2107,Аливейт,Druid,Flamegor,52 - 39,57%
1907,2107,Joxzee,Warlock,Gehennas,122 - 96,56%
1907,2107,Exehnx,Paladin,Firemaw,106 - 87,55%
1907,2107,Korsany,Warlock,Gehennas,244 - 201,55%
1907,2107,Røbs,Paladin,Gehennas,117 - 101,54%
1907,2107,Aggrobull,Shaman,Gehennas,278 - 250,53%
1907,2107,Hojmepls,Paladin,Lakeshire,52 - 47,53%
1916,2106,Efesx,Mage,Firemaw,147 - 105,58%
1916,2106,Galagown,Warrior,Lakeshire,839 - 825,50%
1916,2106,Bobbles,Paladin,Lakeshire,892 - 908,50%
1919,2105,Имбамакс,Priest,Flamegor,55 - 40,58%
1919,2105,Cepsegnever,Warrior,Gehennas,90 - 70,56%
1919,2105,Holymollykek,Paladin,Thekal,247 - 217,53%
1919,2105,Безсала,Paladin,Flamegor,167 - 148,53%
1923,2104,Sonesh,Shaman,Sulfuron,44 - 27,62%
1923,2104,Azrouth,Priest,Firemaw,126 - 84,60%
1923,2104,Solfz,Shaman,Firemaw,171 - 135,56%
1923,2104,Lilshyne,Rogue,Lakeshire,224 - 182,55%
1923,2104,Boulere,Warlock,Sulfuron,128 - 108,54%
1923,2104,Jiræzerø,Warrior,Firemaw,214 - 188,53%
1929,2103,Sebhehe,Priest,Firemaw,70 - 48,59%
1929,2103,Контролятор,Shaman,Flamegor,40 - 29,58%
1929,2103,Anxish,Shaman,Gehennas,264 - 214,55%
1929,2103,Acilya,Shaman,Firemaw,320 - 268,54%
1929,2103,Цветокх,Shaman,Flamegor,214 - 184,54%
1929,2103,Мамаямашина,Warrior,Flamegor,554 - 506,52%
1929,2103,Knoxbro,Paladin,Mograine,175 - 160,52%
1936,2102,Møhandes,Mage,Firemaw,54 - 33,62%
1936,2102,Soggaan,Warlock,Gehennas,58 - 45,56%
1936,2102,Sansås,Warlock,Sulfuron,193 - 165,54%
1936,2102,Zoodiac,Warlock,Everlook,375 - 322,54%
1936,2102,Делаюспейс,Shaman,Flamegor,232 - 200,54%
1936,2102,Ego,Paladin,Sulfuron,177 - 153,54%
1936,2102,Dwadwadwadwa,Shaman,Gehennas,152 - 133,53%
1936,2102,Гирионыч,Warrior,Flamegor,261 - 230,53%
1936,2102,Owrlyy,Shaman,Gehennas,480 - 426,53%
1936,2102,Инмиффка,Paladin,Flamegor,239 - 214,53%
1936,2102,Kàøtic,Warrior,Sulfuron,194 - 178,52%
1947,2101,Blizo,Warrior,Firemaw,46 - 30,61%
1947,2101,Rauuy,Druid,Firemaw,99 - 72,58%
1947,2101,Monstertilin,Warlock,Firemaw,99 - 72,58%
1947,2101,Svenzoni,Shaman,Firemaw,99 - 72,58%
1947,2101,Arggy,Paladin,Firemaw,75 - 56,57%
1947,2101,Sunstory,Priest,Firemaw,141 - 109,56%
1947,2101,Snushunter,Hunter,Gehennas,175 - 142,55%
1947,2101,Шираййрю,Paladin,Flamegor,87 - 71,55%
1947,2101,Jiyelvl,Paladin,Earthshaker,395 - 334,54%
