Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1415,2180,Skywaker,DeathKnight,Earthfury,415 - 376,52%
1415,2180,Zosick,Paladin,Earthfury,355 - 330,52%
1415,2180,Modernaburn,Priest,Mankrik,723 - 677,52%
1415,2180,Ayzz,Mage,Faerlina,619 - 608,50%
1425,2179,Westsidelol,Paladin,Whitemane,262 - 228,53%
1426,2178,Stomphex,Shaman,Faerlina,130 - 87,60%
1426,2178,Roynator,Warlock,Whitemane,119 - 86,58%
1426,2178,Jackierove,Warrior,Benediction,242 - 194,56%
1426,2178,Appleturd,Priest,Benediction,358 - 290,55%
1430,2177,Dalaoer,Shaman,Whitemane,266 - 204,57%
1430,2177,Tjoflight,Paladin,Benediction,138 - 113,55%
1430,2177,Lanceløt,DeathKnight,Benediction,131 - 113,54%
1430,2177,Playzia,Rogue,Benediction,175 - 153,53%
1430,2177,Brazos,Rogue,Faerlina,133 - 117,53%
1430,2177,Jeenyusqt,Warrior,Benediction,229 - 203,53%
1436,2176,Johnytsunámi,Priest,Benediction,126 - 102,55%
1436,2176,Klawsqt,Druid,Atiesh,336 - 294,53%
1436,2176,Drjoegengsta,Warrior,Atiesh,444 - 394,53%
1436,2176,Moopzy,Mage,Faerlina,237 - 233,50%
1440,2175,Jemis,Shaman,Whitemane,287 - 226,56%
1440,2175,Bartsterx,Druid,Benediction,721 - 624,54%
1440,2175,Hamrove,Priest,Faerlina,473 - 429,52%
1443,2174,Chadalanx,Shaman,Benediction,239 - 197,55%
1443,2174,Deactive,Paladin,Eranikus,214 - 184,54%
1443,2174,Lunaspectra,Mage,Benediction,271 - 269,50%
1446,2173,Shouri,Druid,Faerlina,60 - 26,70%
1446,2173,Lilwagecuck,Paladin,Faerlina,269 - 197,58%
1446,2173,Magebroqtt,Mage,Faerlina,601 - 493,55%
1446,2173,Dizaqt,Paladin,Benediction,442 - 404,52%
1446,2173,Bucervonlex,Mage,Benediction,301 - 278,52%
1451,2172,Dyv,Priest,Faerlina,207 - 159,57%
1451,2172,Nispx,Paladin,Whitemane,248 - 228,52%
1451,2172,Maws,Druid,Benediction,388 - 373,51%
1454,2171,Fínx,Druid,Faerlina,66 - 56,54%
1454,2171,Znths,Paladin,Faerlina,219 - 189,54%
1454,2171,Bucksp,Priest,Benediction,313 - 281,53%
1454,2171,Ozsaka,Paladin,Whitemane,734 - 724,50%
1454,2171,Shiftyboomer,Druid,Benediction,191 - 189,50%
1459,2170,Jaelaw,Warrior,Benediction,56 - 28,67%
1459,2170,Thismomma,Paladin,Benediction,109 - 71,61%
1459,2170,Trillax,Warrior,Benediction,86 - 57,60%
1459,2170,Reqx,Mage,Eranikus,205 - 149,58%
1459,2170,Momenamum,Rogue,Faerlina,285 - 234,55%
1459,2170,Ripprr,Priest,Faerlina,372 - 319,54%
1459,2170,Bsbsbs,Paladin,Whitemane,201 - 175,53%
1466,2169,Funkykong,Paladin,Faerlina,317 - 225,58%
1466,2169,Psycroptyk,Rogue,Faerlina,486 - 436,53%
1466,2169,Dekades,DeathKnight,Grobbulus,295 - 278,51%
1466,2169,Vhalken,Paladin,Grobbulus,514 - 491,51%
1470,2168,Tashmín,DeathKnight,Whitemane,46 - 21,69%
1470,2168,Imon,Paladin,Benediction,220 - 172,56%
1470,2168,Bestworldp,Paladin,Westfall,405 - 336,55%
1470,2168,Csini,Druid,Faerlina,295 - 269,52%
1470,2168,Goofyygoober,DeathKnight,Faerlina,273 - 259,51%
1475,2167,Bronzer,Shaman,Faerlina,62 - 37,63%
1475,2167,Jacuob,Warrior,Grobbulus,294 - 241,55%
1475,2167,Zanmanlol,Paladin,Benediction,477 - 413,54%
1475,2167,Teetu,Mage,Faerlina,605 - 541,53%
1475,2167,Coldsteelx,DeathKnight,Benediction,157 - 145,52%
1480,2166,Fancyqt,Paladin,Benediction,127 - 89,59%
1480,2166,Kelsier,Rogue,Sulfuras,325 - 286,53%
1480,2166,Daammy,Warrior,Faerlina,557 - 492,53%
1480,2166,Pluto,Paladin,Sulfuras,296 - 266,53%
1480,2166,Magikk,Warlock,Sulfuras,452 - 455,50%
1485,2165,Tremblantino,Paladin,Grobbulus,144 - 93,61%
1485,2165,Cxo,Paladin,Faerlina,110 - 75,59%
1485,2165,Vaxxim,Priest,Faerlina,206 - 165,56%
1485,2165,Valénz,DeathKnight,Benediction,530 - 426,55%
1485,2165,Ranid,Mage,Faerlina,1076 - 940,53%
1485,2165,Stilldrat,Shaman,Benediction,201 - 194,51%
1491,2164,Driftingz,Mage,Benediction,204 - 150,58%
1491,2164,Boatcaptain,Druid,Benediction,96 - 75,56%
1491,2164,Bonehr,Mage,Whitemane,469 - 434,52%
1491,2164,Chimb,Shaman,Grobbulus,749 - 713,51%
1495,2163,Validity,Paladin,Benediction,74 - 47,61%
1495,2163,Illiterate,Shaman,Faerlina,151 - 113,57%
1497,2162,Laithyo,DeathKnight,Faerlina,122 - 87,58%
1497,2162,Eranei,Paladin,Grobbulus,120 - 93,56%
1497,2162,Zarrth,Rogue,Atiesh,107 - 86,55%
1497,2162,Frozentuna,Mage,Atiesh,107 - 86,55%
1497,2162,Tunalol,Paladin,Faerlina,327 - 279,54%
1497,2162,Tofu,Rogue,Faerlina,331 - 284,54%
1497,2162,Moscov,Warlock,Faerlina,239 - 206,54%
1497,2162,Jackncloak,Rogue,Whitemane,638 - 557,53%
1497,2162,Koppx,Shaman,Faerlina,224 - 198,53%
1497,2162,Standz,Druid,Benediction,179 - 160,53%
1497,2162,Howlérs,Paladin,Benediction,252 - 231,52%
1497,2162,Azyríx,Priest,Whitemane,351 - 330,52%
1497,2162,Eldeenaekil,Rogue,Whitemane,334 - 318,51%
1497,2162,Skryt,Mage,Whitemane,791 - 777,50%
1497,2162,Moosep,Priest,Faerlina,185 - 185,50%
1512,2161,Zeyoh,Paladin,Benediction,85 - 50,63%
1512,2161,Shoetoy,Paladin,Faerlina,100 - 73,58%
1512,2161,Bearpoop,Druid,Benediction,395 - 343,54%
1512,2161,Mbisoñ,Rogue,Benediction,460 - 414,53%
1512,2161,Tunaz,Druid,Benediction,271 - 251,52%
1512,2161,Immoralities,Priest,Benediction,470 - 441,52%
1518,2160,Postmalorn,Druid,Faerlina,76 - 57,57%
1518,2160,Stoggimeistr,Rogue,Benediction,515 - 472,52%
1518,2160,Mitp,Priest,Benediction,359 - 357,50%
1521,2158,Fulmertwo,Rogue,Benediction,198 - 140,59%
1521,2158,Ericone,Paladin,Faerlina,185 - 154,55%
1521,2158,Broncojr,Warrior,Benediction,129 - 108,54%
1521,2158,Xitra,Mage,Benediction,762 - 671,53%
1521,2158,Undroga,Rogue,Faerlina,531 - 476,53%
1521,2158,Menosat,Priest,Benediction,424 - 414,51%
1521,2158,Nixii,Rogue,Benediction,424 - 414,51%
1521,2158,Anniz,Shaman,Faerlina,593 - 590,50%
1521,2158,Zoox,Hunter,Faerlina,530 - 535,50%
1530,2157,Thugvision,DeathKnight,Benediction,195 - 150,57%
1530,2157,Minimartha,Priest,Grobbulus,477 - 399,54%
1530,2157,Shesadudex,Warlock,Westfall,105 - 90,54%
1530,2157,Elesearch,Shaman,Faerlina,254 - 221,53%
1530,2157,Defuhx,Rogue,Grobbulus,425 - 372,53%
1530,2157,Michiflow,Priest,Eranikus,590 - 548,52%
1530,2157,Deadpax,Rogue,Grobbulus,371 - 349,52%
1530,2157,Bezebe,Mage,Grobbulus,1446 - 1490,49%
1538,2156,Krej,Rogue,Grobbulus,291 - 244,54%
1538,2156,Runiks,DeathKnight,Benediction,524 - 456,53%
1538,2156,Spacedoutlol,Druid,Sulfuras,406 - 362,53%
1538,2156,Grandlotus,Priest,Sulfuras,234 - 217,52%
1538,2156,Wheeznation,Warlock,Westfall,443 - 414,52%
1538,2156,Totemclass,Shaman,Faerlina,218 - 209,51%
1544,2155,Qbot,Warlock,Grobbulus,275 - 217,56%
1544,2155,Sayni,DeathKnight,Atiesh,143 - 116,55%
1544,2155,Abrua,Mage,Benediction,97 - 80,55%
1544,2155,Mittsumi,Rogue,Grobbulus,777 - 766,50%
1548,2154,Nexzy,Priest,Eranikus,288 - 213,57%
1549,2153,Repthsp,Priest,Benediction,156 - 130,55%
1549,2153,Pelafin,Rogue,Faerlina,793 - 734,52%
1549,2153,Stickylol,Priest,Faerlina,231 - 223,51%
1552,2152,Owner,Paladin,Eranikus,461 - 381,55%
1552,2152,Gewl,DeathKnight,Grobbulus,200 - 178,53%
1552,2152,Waxadin,Paladin,Grobbulus,196 - 177,53%
1552,2152,Markrly,Priest,Benediction,312 - 283,52%
1552,2152,Pmotion,Rogue,Benediction,312 - 283,52%
1552,2152,Brandino,Paladin,Benediction,398 - 376,51%
1558,2151,Lett,Paladin,Pagle,949 - 890,52%
1559,2150,Wbopy,Paladin,Benediction,122 - 53,70%
1559,2150,Spaidzx,DeathKnight,Benediction,171 - 130,57%
1559,2150,Sheihkz,Rogue,Benediction,364 - 326,53%
1559,2150,Mallicce,Priest,Benediction,364 - 326,53%
1563,2149,Mattyxw,Warrior,Benediction,106 - 87,55%
1563,2149,Pewtato,Warrior,Atiesh,320 - 288,53%
1563,2149,Howlingblast,DeathKnight,Grobbulus,178 - 161,53%
1563,2149,Zaiten,Druid,Atiesh,290 - 271,52%
1567,2148,Rankcartel,Paladin,Benediction,75 - 49,60%
1567,2148,Zhuu,DeathKnight,Faerlina,234 - 182,56%
1567,2148,Haifeez,Shaman,Westfall,350 - 328,52%
1567,2148,Kalaspuffen,Rogue,Faerlina,367 - 370,50%
1571,2147,Dentoniox,Paladin,Benediction,148 - 100,60%
1571,2147,Minxkin,Druid,Grobbulus,143 - 105,58%
1571,2147,Fatboycarl,DeathKnight,Benediction,148 - 120,55%
1571,2147,Moltrail,Paladin,Faerlina,181 - 155,54%
1571,2147,Xitraisbad,Rogue,Benediction,294 - 258,53%
1571,2147,Socialman,Warrior,Faerlina,399 - 354,53%
1571,2147,Twan,Shaman,Whitemane,218 - 196,53%
1571,2147,Weakdog,Paladin,Whitemane,252 - 236,52%
1579,2146,Savz,Paladin,Benediction,436 - 139,76%
1580,2145,Kinshiwaza,Shaman,Benediction,139 - 121,53%
1580,2145,Sythic,Warlock,Benediction,248 - 230,52%
1580,2145,Lexemic,Priest,Benediction,387 - 361,52%
1583,2144,Blardurusk,,Benediction,108 - 68,61%
1583,2144,Musclemeds,Priest,Faerlina,115 - 85,58%
1583,2144,Andrewceo,Warrior,Benediction,333 - 249,57%
1583,2144,Qzsvkopfoe,Mage,Grobbulus,352 - 328,52%
1583,2144,Dracelym,DeathKnight,Grobbulus,352 - 328,52%
1583,2144,Happysadxo,Hunter,Benediction,303 - 297,50%
1589,2143,Shozx,Paladin,Benediction,164 - 117,58%
1589,2143,Zeroch,Warrior,Benediction,276 - 221,56%
1589,2143,Folio,Druid,Atiesh,305 - 259,54%
1589,2143,Steanz,Paladin,Faerlina,498 - 434,53%
1589,2143,Britte,Priest,Atiesh,320 - 282,53%
1594,2142,Xaeaeaeaeae,Paladin,Benediction,131 - 71,65%
1594,2142,Gatordad,Paladin,Faerlina,118 - 94,56%
1594,2142,Reiaz,Paladin,Benediction,148 - 130,53%
1594,2142,Jorjasmith,Rogue,Grobbulus,291 - 258,53%
1594,2142,Figglez,Warrior,Benediction,663 - 595,53%
1594,2142,Arterian,Paladin,Eranikus,168 - 153,52%
1594,2142,Moonsalts,Priest,Benediction,388 - 354,52%
1594,2142,Ichopu,Warrior,Benediction,557 - 516,52%
1594,2142,Requiemx,Warrior,Eranikus,245 - 227,52%
1594,2142,Fqxv,Warrior,Grobbulus,322 - 302,52%
1604,2141,Pnad,Priest,Eranikus,150 - 119,56%
1604,2141,Kedernn,Warrior,Eranikus,1037 - 955,52%
1604,2141,Itsbilly,Paladin,Faerlina,734 - 677,52%
1604,2141,Tchamí,Priest,Benediction,621 - 576,52%
1604,2141,Ggarz,DeathKnight,Whitemane,751 - 701,52%
1604,2141,Yolnk,DeathKnight,Faerlina,592 - 562,51%
1604,2141,Nightingale,Rogue,Benediction,731 - 718,50%
1611,2140,Rxshaman,Shaman,Faerlina,313 - 283,53%
1611,2140,Phatboijeff,Warrior,Faerlina,311 - 286,52%
1611,2140,Putiane,Priest,Faerlina,483 - 455,51%
1611,2140,Korite,DeathKnight,Atiesh,112 - 111,50%
1615,2139,Duelist,Paladin,Grobbulus,109 - 61,64%
1615,2139,Micx,Warlock,Benediction,73 - 41,64%
1615,2139,Cutepal,Paladin,Benediction,111 - 69,62%
1615,2139,Lothbbc,Paladin,Faerlina,102 - 66,61%
1615,2139,Duliudk,DeathKnight,Faerlina,92 - 62,60%
1615,2139,Lilminx,Druid,Grobbulus,241 - 181,57%
1615,2139,Denisleary,Priest,Faerlina,386 - 295,57%
1615,2139,Gvjellybeans,Hunter,Benediction,633 - 507,56%
1615,2139,Steamingload,Paladin,Benediction,146 - 120,55%
1615,2139,Bakesqt,DeathKnight,Grobbulus,697 - 579,55%
1615,2139,Playzia,Rogue,Faerlina,198 - 177,53%
1626,2138,Elitexd,Paladin,Faerlina,66 - 33,67%
1626,2138,Provenance,Priest,Faerlina,136 - 99,58%
1626,2138,Tupacshankur,DeathKnight,Benediction,336 - 290,54%
1626,2138,Mersi,Paladin,Skyfury,239 - 208,53%
1626,2138,Livndecay,DeathKnight,Pagle,113 - 99,53%
1626,2138,Shredderx,Druid,Faerlina,604 - 547,52%
1626,2138,Skampe,Paladin,Benediction,601 - 546,52%
1633,2137,Kyels,Warrior,Benediction,127 - 96,57%
1633,2137,Capstunna,Shaman,Benediction,132 - 104,56%
1633,2137,Brainlet,Shaman,Benediction,378 - 306,55%
1633,2137,Spammer,Shaman,Grobbulus,235 - 201,54%
1633,2137,Jaims,Rogue,Eranikus,356 - 317,53%
1633,2137,Adamyo,Paladin,Benediction,592 - 558,51%
1633,2137,Graycen,Rogue,Faerlina,265 - 256,51%
1640,2136,Funkyp,Priest,Benediction,169 - 135,56%
1640,2136,Ragemastuh,Warrior,Eranikus,335 - 275,55%
1640,2136,Stompzz,Warrior,Faerlina,160 - 137,54%
1640,2136,Ruzie,Shaman,Grobbulus,285 - 247,54%
1640,2136,Nokio,Paladin,Eranikus,223 - 205,52%
1640,2136,Sissyboiqt,Paladin,Benediction,860 - 814,51%
1646,2135,Cèsar,Paladin,Benediction,166 - 117,59%
1646,2135,Kemu,Rogue,Faerlina,166 - 134,55%
1646,2135,Shokii,Priest,Faerlina,181 - 150,55%
1646,2135,Moonwellqt,Priest,Grobbulus,246 - 222,53%
1646,2135,Squishypurpl,Warlock,Faerlina,466 - 437,52%
1646,2135,Payo,Rogue,Faerlina,340 - 343,50%
1652,2134,Whitecat,Paladin,Grobbulus,85 - 59,59%
1652,2134,Bishuman,Shaman,Whitemane,102 - 74,58%
1652,2134,Kniq,DeathKnight,Benediction,328 - 284,54%
1652,2134,Socktap,Paladin,Faerlina,172 - 156,52%
1652,2134,Drza,Rogue,Grobbulus,206 - 190,52%
1652,2134,Sticcyfinger,Rogue,Whitemane,1169 - 1101,51%
1652,2134,Recite,Hunter,Whitemane,447 - 431,51%
1652,2134,Protectme,Paladin,Whitemane,447 - 431,51%
1652,2134,Beauu,Rogue,Benediction,720 - 708,50%
1652,2134,Meowky,Druid,Whitemane,946 - 938,50%
1662,2133,Mytromney,DeathKnight,Faerlina,116 - 84,58%
1662,2133,Muscularbaby,Warlock,Whitemane,301 - 226,57%
1662,2133,Scarabp,Paladin,Faerlina,168 - 135,55%
1662,2133,Oweez,Paladin,Benediction,154 - 124,55%
1662,2133,Anislam,Paladin,Faerlina,408 - 335,55%
1662,2133,Buggzz,Paladin,Whitemane,235 - 197,54%
1662,2133,Indgreen,Rogue,Benediction,161 - 143,53%
1662,2133,Neogia,DeathKnight,Benediction,215 - 193,53%
1670,2132,Applewoody,Paladin,Grobbulus,211 - 164,56%
1670,2132,Woofdaddy,Paladin,Atiesh,246 - 203,55%
1670,2132,Crazis,Shaman,Faerlina,184 - 167,52%
1670,2132,Sincíty,Rogue,Sulfuras,625 - 585,52%
1670,2132,Capstonex,Mage,Benediction,446 - 432,51%
1670,2132,Jaimebtw,Rogue,Faerlina,798 - 797,50%
1676,2131,Jefft,Paladin,Faerlina,69 - 42,62%
1676,2131,Kurlk,Warrior,Faerlina,70 - 46,60%
1676,2131,Sellvc,Rogue,Faerlina,116 - 90,56%
1676,2131,Speedfirebbc,DeathKnight,Benediction,141 - 125,53%
1676,2131,Fourtwothree,Shaman,Faerlina,335 - 299,53%
1676,2131,Plaguesqt,Warrior,Faerlina,122 - 111,52%
1676,2131,Achrus,Paladin,Ashkandi,610 - 578,51%
1676,2131,Champo,Warrior,Ashkandi,766 - 730,51%
1684,2130,Bruceleedk,DeathKnight,Faerlina,156 - 96,62%
1684,2130,Rennzz,Warlock,Benediction,119 - 103,54%
1684,2130,Upcloseqt,Rogue,Faerlina,190 - 174,52%
1684,2130,Pengwana,Priest,Benediction,302 - 277,52%
1684,2130,Zìnroth,Priest,Grobbulus,418 - 387,52%
1689,2129,Mimxyz,Paladin,Benediction,203 - 152,57%
1689,2129,Nerfedclass,DeathKnight,Benediction,278 - 233,54%
1689,2129,Iskal,Priest,Sulfuras,1109 - 1052,51%
1689,2129,Xcire,Mage,Benediction,566 - 538,51%
1689,2129,Sucrose,Priest,Benediction,554 - 534,51%
1694,2128,Dentoni,Paladin,Benediction,115 - 92,56%
1694,2128,Xbrogi,Paladin,Benediction,113 - 91,55%
1694,2128,Xaenne,Warrior,Benediction,154 - 126,55%
1694,2128,Tatoonga,Paladin,Benediction,193 - 159,55%
1694,2128,Ezix,Priest,Whitemane,518 - 462,53%
1694,2128,Raxh,Warrior,Benediction,368 - 344,52%
1694,2128,Gumchain,Shaman,Benediction,368 - 344,52%
1701,2127,Najah,Druid,Whitemane,784 - 717,52%
1701,2127,Snowbeezy,Mage,Grobbulus,1043 - 962,52%
1701,2127,Ilir,Druid,Grobbulus,632 - 610,51%
1701,2127,Dirtydale,Rogue,Grobbulus,911 - 882,51%
1701,2127,Griefin,Rogue,Grobbulus,968 - 948,51%
1706,2126,Wrp,Priest,Benediction,143 - 107,57%
1706,2126,Jówtzy,Rogue,Benediction,264 - 223,54%
1706,2126,Tpodkill,Rogue,Faerlina,556 - 491,53%
1706,2126,Kreavesy,Rogue,Benediction,347 - 317,52%
1706,2126,Xpertease,Priest,Benediction,726 - 709,51%
1711,2125,Gripadelyk,DeathKnight,Faerlina,80 - 47,63%
1711,2125,Uncorrupted,Paladin,Faerlina,217 - 139,61%
1711,2125,Cochski,Paladin,Faerlina,95 - 72,57%
1711,2125,Mfwatts,Shaman,Faerlina,163 - 129,56%
1711,2125,Purpxo,Paladin,Benediction,184 - 148,55%
1711,2125,Forestone,Druid,Faerlina,360 - 320,53%
1711,2125,Loobo,Warlock,Faerlina,386 - 349,53%
1718,2124,Crancer,DeathKnight,Sulfuras,126 - 95,57%
1718,2124,Sxdii,Priest,Faerlina,203 - 159,56%
1718,2124,Talonos,Warrior,Benediction,699 - 614,53%
1718,2124,Kroypog,Paladin,Grobbulus,289 - 262,52%
1718,2124,Arp,Warrior,Benediction,512 - 480,52%
1718,2124,Exorcising,Paladin,Benediction,834 - 793,51%
1724,2123,Sohryu,Warrior,Benediction,295 - 254,54%
1724,2123,Thagar,Shaman,Mankrik,313 - 276,53%
1724,2123,Naannii,Priest,Whitemane,112 - 109,51%
1727,2122,Flyingdoggy,Warlock,Benediction,82 - 51,62%
1727,2122,Farith,Warrior,Benediction,112 - 78,59%
1727,2122,Mashlol,Rogue,Whitemane,149 - 112,57%
1727,2122,Bigbuba,Paladin,Grobbulus,466 - 354,57%
1727,2122,Valcore,Shaman,Faerlina,190 - 149,56%
1727,2122,Elessiaz,Druid,Benediction,151 - 120,56%
1727,2122,Rgzy,Priest,Whitemane,211 - 172,55%
1727,2122,Boombox,Paladin,Skyfury,274 - 228,55%
1727,2122,Veck,Rogue,Benediction,392 - 344,53%
1727,2122,Stanwick,Warrior,Grobbulus,335 - 304,52%
1727,2122,Iolslob,Rogue,Faerlina,533 - 490,52%
1727,2122,Senshool,Rogue,Benediction,184 - 173,52%
1739,2121,Vanguardsz,Paladin,Benediction,428 - 297,59%
1739,2121,Goobafish,Paladin,Faerlina,80 - 57,58%
1739,2121,Showp,Paladin,Benediction,58 - 42,58%
1739,2121,Enzi,Priest,Whitemane,403 - 353,53%
1739,2121,Bruubae,Priest,Benediction,458 - 417,52%
1739,2121,Filipowski,Warrior,Mankrik,533 - 493,52%
1739,2121,Loid,Paladin,Mankrik,492 - 459,52%
1739,2121,Ghülmore,Rogue,Eranikus,371 - 347,52%
1747,2120,Spamchains,DeathKnight,Pagle,125 - 86,59%
1747,2120,Turfnap,Priest,Pagle,197 - 150,57%
1747,2120,Mitchjoness,Mage,Faerlina,381 - 353,52%
1750,2119,Relaxkid,Rogue,Grobbulus,708 - 645,52%
1750,2119,Tovras,Priest,Grobbulus,540 - 494,52%
1750,2119,Indicax,DeathKnight,Benediction,284 - 260,52%
1750,2119,Tomcruisecat,Druid,Benediction,274 - 278,50%
1754,2118,Garbagepally,Paladin,Benediction,127 - 74,63%
1755,2117,Adieu,Warrior,Skyfury,115 - 80,59%
1755,2117,Calculatedp,Paladin,Faerlina,94 - 68,58%
1755,2117,Karvinen,Paladin,Benediction,140 - 106,57%
1758,2116,Flopadin,Paladin,Sulfuras,122 - 94,56%
1758,2116,Omgagigachad,Warrior,Faerlina,68 - 54,56%
1758,2116,Riyazaki,Warrior,Benediction,278 - 250,53%
1758,2116,Punaní,Rogue,Grobbulus,643 - 606,51%
1762,2115,Temp,Paladin,Skyfury,112 - 77,59%
1762,2115,Randomnerd,Druid,Eranikus,220 - 171,56%
1762,2115,Squishyflapz,DeathKnight,Benediction,305 - 268,53%
1762,2115,Wellypally,Paladin,Benediction,375 - 358,51%
1766,2114,Teenagedream,Paladin,Benediction,72 - 47,61%
1766,2114,Commix,Shaman,Benediction,71 - 54,57%
1766,2114,Itachisensei,Paladin,Benediction,337 - 265,56%
1766,2114,Guishe,Warrior,Benediction,228 - 194,54%
1766,2114,Amonamorte,Paladin,Benediction,238 - 203,54%
1766,2114,Mircsform,Druid,Benediction,338 - 301,53%
1766,2114,Moldhealer,Priest,Benediction,223 - 202,52%
1766,2114,Takechi,Rogue,Benediction,458 - 422,52%
1766,2114,Bigrudy,Priest,Benediction,390 - 367,52%
1766,2114,Mamaskisses,Paladin,Whitemane,1048 - 990,51%
1776,2113,Allahukabar,Warlock,Benediction,229 - 149,61%
1776,2113,Erectarthasx,DeathKnight,Benediction,160 - 127,56%
1776,2113,Benÿ,Rogue,Benediction,467 - 390,54%
1776,2113,Fuqqx,Warrior,Benediction,299 - 255,54%
1776,2113,Bothi,Warrior,Faerlina,151 - 143,51%
1776,2113,Derrubex,Paladin,Earthfury,443 - 427,51%
1776,2113,Abidyr,DeathKnight,Earthfury,443 - 427,51%
1783,2112,Killawave,Shaman,Faerlina,67 - 50,57%
1783,2112,Rankoneus,Mage,Faerlina,172 - 137,56%
1783,2112,Trilld,Druid,Benediction,118 - 98,55%
1783,2112,Meesta,Rogue,Faerlina,390 - 356,52%
1783,2112,Milkywaiz,Priest,Eranikus,385 - 358,52%
1783,2112,Djbilly,Priest,Grobbulus,430 - 401,52%
1783,2112,Distortions,Mage,Grobbulus,533 - 507,51%
1783,2112,Judgeben,Paladin,Grobbulus,541 - 517,51%
1783,2112,Dezarislol,Rogue,Benediction,298 - 291,51%
1783,2112,Decisivejr,Priest,Benediction,298 - 291,51%
1783,2112,Asori,Paladin,Benediction,668 - 662,50%
1783,2112,Saex,Warrior,Benediction,168 - 172,49%
1795,2111,Secretname,Shaman,Benediction,96 - 61,61%
1795,2111,Morantz,Priest,Benediction,129 - 97,57%
1795,2111,Uglydruid,Druid,Faerlina,88 - 69,56%
1795,2111,Kittibuns,Priest,Benediction,137 - 116,54%
1795,2111,Wouti,Druid,Whitemane,91 - 79,54%
1795,2111,Parlovsson,Rogue,Benediction,268 - 233,53%
1795,2111,Lohee,Priest,Benediction,246 - 216,53%
1795,2111,Zaunimist,,Benediction,241 - 218,53%
1795,2111,Emiti,Priest,Benediction,499 - 469,52%
1795,2111,Deathgnite,DeathKnight,Whitemane,474 - 447,51%
1795,2111,Haidend,DeathKnight,Benediction,424 - 401,51%
1795,2111,Chibikage,Paladin,Benediction,599 - 582,51%
1807,2110,Wdhsx,Priest,Benediction,58 - 32,64%
1807,2110,Férâl,Druid,Eranikus,333 - 250,57%
1807,2110,Whiterangeaa,Priest,Eranikus,170 - 135,56%
1807,2110,Büññy,Rogue,Grobbulus,164 - 148,53%
1807,2110,Rowdyone,Priest,Benediction,234 - 213,52%
1807,2110,Aejod,Paladin,Whitemane,566 - 524,52%
1813,2109,Voxbox,Paladin,Whitemane,197 - 165,54%
1813,2109,Okyob,Paladin,Faerlina,307 - 274,53%
1813,2109,Poolz,Mage,Mankrik,390 - 364,52%
1813,2109,Smitebums,Priest,Benediction,458 - 430,52%
1813,2109,Ynniz,Warrior,Benediction,499 - 499,50%
1818,2108,Mayylon,Shaman,Benediction,86 - 59,59%
1818,2108,Rebirthstory,DeathKnight,Atiesh,121 - 88,58%
1818,2108,Needmorenrg,Rogue,Faerlina,227 - 169,57%
1818,2108,Pinoitwar,DeathKnight,Eranikus,196 - 156,56%
1818,2108,Dreamscapee,Warrior,Whitemane,187 - 149,56%
1818,2108,Rewfio,Warlock,Grobbulus,248 - 207,55%
1818,2108,Nugrugzug,DeathKnight,Faerlina,373 - 316,54%
1818,2108,Stormdruid,Druid,Grobbulus,140 - 119,54%
1818,2108,Sacredcloob,Paladin,Faerlina,142 - 122,54%
1818,2108,Nazugrim,DeathKnight,Mankrik,172 - 148,54%
1818,2108,Mommydommy,Paladin,Mankrik,167 - 144,54%
1818,2108,Loquaciousg,Shaman,Pagle,420 - 366,53%
1818,2108,Kebbos,Priest,Benediction,229 - 208,52%
1818,2108,Trollmen,Priest,Mankrik,578 - 525,52%
1818,2108,Kageshisai,Priest,Mankrik,460 - 421,52%
1818,2108,Greatywhite,Rogue,Whitemane,282 - 259,52%
1818,2108,Paxgf,Warrior,Benediction,140 - 130,52%
1818,2108,Targetdummy,Warlock,Pagle,646 - 609,51%
1818,2108,Vbot,Druid,Grobbulus,48 - 46,51%
1818,2108,Ysireni,Rogue,Whitemane,1346 - 1303,51%
1818,2108,Dagamer,Priest,Benediction,316 - 310,50%
1839,2107,Soulruler,Warlock,Whitemane,277 - 179,61%
1839,2107,Dki,DeathKnight,Faerlina,95 - 80,54%
1839,2107,Remzae,Druid,Eranikus,379 - 348,52%
1839,2107,Corecraft,Priest,Eranikus,390 - 360,52%
1843,2106,Sköldpadda,Priest,Faerlina,225 - 175,56%
1843,2106,Beilor,Priest,Faerlina,103 - 81,56%
1843,2106,Hoppusx,Druid,Faerlina,242 - 193,56%
1843,2106,Dollqt,Paladin,Faerlina,303 - 244,55%
1843,2106,Miyako,Paladin,Eranikus,282 - 232,55%
1843,2106,Talio,Paladin,Grobbulus,225 - 194,54%
1843,2106,Kroypr,Priest,Benediction,653 - 573,53%
1843,2106,Jpax,Paladin,Benediction,182 - 160,53%
1843,2106,Muphfin,DeathKnight,Grobbulus,236 - 209,53%
1843,2106,Topnotched,Priest,Whitemane,360 - 321,53%
1843,2106,Magikilo,Rogue,Faerlina,164 - 152,52%
1843,2106,Martyice,DeathKnight,Atiesh,333 - 310,52%
1843,2106,Octonn,Rogue,Mankrik,442 - 412,52%
1843,2106,Sphiinx,Druid,Benediction,253 - 240,51%
1843,2106,Besitoz,Priest,Faerlina,612 - 584,51%
1843,2106,Bobybigplays,Druid,Faerlina,581 - 564,51%
1843,2106,Marshyy,Paladin,Atiesh,649 - 632,51%
