Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1656,1518,Dandelion,Paladin,Arugal,41 - 32,56%
1656,1518,Skrig,DeathKnight,Arugal,42 - 38,52%
1656,1518,Twîsted,Druid,Yojamba,19 - 18,51%
1656,1518,Hunturchy,Hunter,Arugal,34 - 33,51%
1656,1518,Raisa,Shaman,Arugal,44 - 44,50%
1656,1518,Sokroz,Priest,Arugal,21 - 22,49%
1656,1518,Yeahkunt,Warlock,Yojamba,80 - 88,48%
1656,1518,Kinki,Shaman,Yojamba,80 - 88,48%
1656,1518,Spacey,Priest,Yojamba,80 - 88,48%
1667,1517,Lazymao,Shaman,Yojamba,19 - 12,61%
1667,1517,Bsglol,Warrior,Yojamba,30 - 20,60%
1667,1517,Sniply,Hunter,Arugal,33 - 27,55%
1667,1517,Hailblazer,Paladin,Arugal,57 - 59,49%
1667,1517,Holodin,Paladin,Arugal,153 - 161,49%
1667,1517,Aammee,DeathKnight,Yojamba,91 - 97,48%
1667,1517,Marypappins,Warrior,Arugal,43 - 46,48%
1667,1517,Hakhim,Shaman,Arugal,36 - 42,46%
1667,1517,Transgenic,Druid,Arugal,37 - 44,46%
1676,1516,Salomano,DeathKnight,Arugal,22 - 14,61%
1676,1516,Notowlvís,Priest,Arugal,17 - 12,59%
1676,1516,Wooj,Warlock,Arugal,22 - 16,58%
1676,1516,Mong,Priest,Arugal,22 - 16,58%
1676,1516,Roz,Mage,Arugal,23 - 18,56%
1676,1516,Fígsy,Shaman,Arugal,73 - 58,56%
1676,1516,Arcilli,Mage,Arugal,32 - 30,52%
1676,1516,Condoriano,Shaman,Arugal,94 - 89,51%
1676,1516,Iliker,Warrior,Yojamba,103 - 109,49%
1676,1516,Nåpes,Druid,Arugal,46 - 52,47%
1676,1516,Alecy,Paladin,Arugal,77 - 91,46%
1676,1516,Hamhole,Paladin,Yojamba,92 - 119,44%
1688,1515,Heavemain,Paladin,Yojamba,19 - 15,56%
1688,1515,Carmasutra,Priest,Arugal,51 - 44,54%
1688,1515,Scrubmonkey,Warrior,Arugal,103 - 89,54%
1688,1515,Happydummy,Paladin,Remulos,45 - 41,52%
1688,1515,Zhulyo,Shaman,Arugal,51 - 56,48%
1688,1515,Kotex,DeathKnight,Arugal,36 - 40,47%
1688,1515,Steviee,Warlock,Arugal,39 - 45,46%
1688,1515,Macestunn,Druid,Arugal,28 - 34,45%
1688,1515,Vrigoth,Priest,Yojamba,34 - 43,44%
1688,1515,Fishtacos,Warrior,Arugal,38 - 52,42%
1698,1514,Mindflays,Priest,Yojamba,28 - 21,57%
1698,1514,Needforfeed,Paladin,Arugal,40 - 32,56%
1698,1514,Slambamkev,Paladin,Yojamba,113 - 114,50%
1698,1514,Solaire,Priest,Arugal,27 - 28,49%
1698,1514,Seratonin,Warlock,Arugal,27 - 28,49%
1698,1514,Eleboi,Shaman,Arugal,27 - 28,49%
1698,1514,Beershop,DeathKnight,Yojamba,58 - 66,47%
1698,1514,Tenkoo,Warrior,Arugal,54 - 70,44%
1698,1514,Thunderdin,Paladin,Arugal,49 - 65,43%
1698,1514,Manglerr,Shaman,Arugal,44 - 59,43%
1698,1514,Rockyx,Mage,Arugal,35 - 48,42%
1709,1513,Ðoctor,Shaman,Arugal,18 - 12,60%
1709,1513,Lesserafim,DeathKnight,Arugal,35 - 27,56%
1709,1513,Crazybleedz,Druid,Arugal,49 - 46,52%
1709,1513,Notgoodmace,Paladin,Arugal,68 - 65,51%
1709,1513,Whitterman,DeathKnight,Arugal,43 - 44,49%
1709,1513,Ipanicbubble,Paladin,Arugal,43 - 47,48%
1709,1513,Croggers,Priest,Yojamba,77 - 86,47%
1709,1513,Zál,Paladin,Yojamba,23 - 33,41%
1717,1512,Cleanxo,Warrior,Arugal,29 - 22,57%
1717,1512,Brokepally,Paladin,Arugal,84 - 78,52%
1717,1512,Gargelmar,Hunter,Arugal,110 - 104,51%
1717,1512,Armadilly,Warrior,Yojamba,64 - 62,51%
1717,1512,Uptime,Warrior,Arugal,62 - 105,37%
1722,1511,Junarooshaqi,Warlock,Arugal,27 - 17,61%
1722,1511,Saanria,Shaman,Arugal,27 - 17,61%
1722,1511,Beaware,Paladin,Arugal,37 - 33,53%
1722,1511,Izanaki,Rogue,Arugal,19 - 18,51%
1722,1511,Razornotelf,Warrior,Arugal,31 - 31,50%
1722,1511,Urs,Druid,Arugal,21 - 30,41%
1728,1510,Dadagoatx,Shaman,Yojamba,17 - 10,63%
1728,1510,Messii,DeathKnight,Yojamba,39 - 28,58%
1728,1510,Paperpal,Paladin,Arugal,27 - 26,51%
1728,1510,Fractuer,Shaman,Arugal,48 - 47,51%
1728,1510,Gashbang,Paladin,Yojamba,38 - 39,49%
1728,1510,Imsorry,Warrior,Arugal,49 - 56,47%
1734,1509,Melee,Mage,Arugal,24 - 20,55%
1734,1509,Daretwo,Hunter,Arugal,37 - 32,54%
1734,1509,Mingerot,DeathKnight,Arugal,28 - 26,52%
1734,1509,Munnerzx,Mage,Arugal,56 - 55,50%
1734,1509,Joanofcark,Priest,Arugal,51 - 51,50%
1734,1509,Wigi,Rogue,Arugal,17 - 17,50%
1734,1509,Peeposhift,Druid,Arugal,27 - 28,49%
1734,1509,Lorc,Warrior,Arugal,33 - 37,47%
1734,1509,Gankz,Priest,Arugal,95 - 117,45%
1734,1509,Taxespaid,Warrior,Remulos,29 - 37,44%
1734,1509,Footishfreak,Priest,Remulos,29 - 37,44%
1734,1509,Mydogmargret,DeathKnight,Remulos,29 - 37,44%
1746,1508,Ludacrit,Warrior,Arugal,32 - 21,60%
1746,1508,Spampurge,,Arugal,24 - 19,56%
1746,1508,Rentîsdue,Paladin,Arugal,83 - 71,54%
1746,1508,Réx,Hunter,Arugal,80 - 71,53%
1746,1508,Xwing,DeathKnight,Arugal,29 - 27,52%
1746,1508,Frankybro,Shaman,Arugal,37 - 35,51%
1746,1508,Bringmehymon,DeathKnight,Arugal,18 - 18,50%
1753,1507,Bald,Shaman,Arugal,23 - 14,62%
1753,1507,Serioushrack,Priest,Arugal,105 - 67,61%
1753,1507,Niceandeep,Mage,Arugal,41 - 28,59%
1753,1507,Xxlacrimosa,Warlock,Arugal,31 - 22,58%
1753,1507,Arrokai,Shaman,Arugal,32 - 24,57%
1753,1507,Bigdumbdumb,DeathKnight,Arugal,24 - 18,57%
1753,1507,Icycxm,Priest,Arugal,75 - 66,53%
1753,1507,Upinyagrillz,DeathKnight,Yojamba,34 - 36,49%
1753,1507,Stinkyfarts,Warrior,Arugal,43 - 51,46%
1753,1507,Greatgatsby,,Arugal,17 - 25,40%
1753,1507,Zâl,DeathKnight,Yojamba,52 - 91,36%
1753,1507,Healsmon,Priest,Yojamba,28 - 54,34%
1765,1506,Bambpriest,Priest,Arugal,39 - 31,56%
1765,1506,Holywadles,Paladin,Arugal,59 - 55,52%
1765,1506,Thadpriest,Priest,Arugal,59 - 55,52%
1765,1506,Scoffy,Warrior,Arugal,83 - 80,51%
1765,1506,Mcfeelie,Hunter,Yojamba,37 - 72,34%
1765,1506,Sandpump,Druid,Yojamba,26 - 54,32%
1771,1505,Huldron,Warrior,Arugal,19 - 10,66%
1771,1505,Homeowner,DeathKnight,Arugal,19 - 10,66%
1771,1505,Sunbeams,Paladin,Arugal,42 - 27,61%
1771,1505,Stangerx,Priest,Arugal,23 - 16,59%
1771,1505,Unsteedy,Warrior,Yojamba,66 - 55,55%
1771,1505,Slushiez,Paladin,Arugal,79 - 66,54%
1771,1505,Athe,Priest,Arugal,52 - 45,54%
1771,1505,Walla,Rogue,Arugal,81 - 79,51%
1771,1505,Litho,Priest,Arugal,57 - 57,50%
1771,1505,Zengiar,Shaman,Yojamba,73 - 77,49%
1771,1505,Mshood,Paladin,Yojamba,53 - 56,49%
1771,1505,Asstelyplz,DeathKnight,Yojamba,51 - 57,47%
1771,1505,Cashious,Paladin,Arugal,74 - 91,45%
1771,1505,Sixfootfour,Warrior,Arugal,31 - 39,44%
1771,1505,Leaveitinme,Paladin,Arugal,31 - 39,44%
1771,1505,Bigdkdan,DeathKnight,Arugal,31 - 39,44%
1787,1504,Kerf,Priest,Arugal,31 - 20,61%
1787,1504,Fluxcore,Shaman,Arugal,30 - 23,57%
1787,1504,Sbinalla,Paladin,Arugal,59 - 49,55%
1787,1504,Phdx,Paladin,Arugal,72 - 64,53%
1787,1504,Yendk,DeathKnight,Arugal,56 - 51,52%
1787,1504,Wuddy,Warrior,Arugal,45 - 46,49%
1787,1504,Perturbed,Warrior,Arugal,66 - 71,48%
1787,1504,Majick,Shaman,Arugal,102 - 128,44%
1787,1504,Goiter,Warrior,Yojamba,56 - 71,44%
1796,1503,Fatnerdz,Druid,Yojamba,19 - 9,68%
1796,1503,Jiddon,Druid,Arugal,16 - 8,67%
1796,1503,Nononsense,,Arugal,27 - 16,63%
1796,1503,Kaaras,DeathKnight,Arugal,30 - 26,54%
1796,1503,Petrol,Paladin,Arugal,34 - 31,52%
1796,1503,Crooze,Warrior,Remulos,69 - 67,51%
1796,1503,Shamtoi,Shaman,Remulos,53 - 59,47%
1803,1502,Fresh,Shaman,Arugal,19 - 10,66%
1803,1502,Louiex,Shaman,Arugal,45 - 34,57%
1803,1502,Zavedis,Priest,Arugal,33 - 26,56%
1803,1502,Trekky,Shaman,Arugal,37 - 34,52%
1803,1502,Grx,Mage,Yojamba,115 - 137,46%
1803,1502,Naxlock,Warlock,Arugal,22 - 29,43%
1803,1502,Bassgodd,Warlock,Arugal,50 - 79,39%
1803,1502,Potatosix,Shaman,Arugal,63 - 104,38%
1811,1501,Groovey,Mage,Arugal,24 - 13,65%
1811,1501,Bloodyfreak,Warrior,Yojamba,34 - 24,59%
1811,1501,Brownsnow,Warrior,Arugal,35 - 28,56%
1811,1501,Deqwonte,DeathKnight,Arugal,35 - 28,56%
1811,1501,Hairynipple,Paladin,Arugal,35 - 28,56%
1811,1501,Whitto,Shaman,Arugal,22 - 18,55%
1811,1501,Baconwarlock,Warlock,Arugal,37 - 36,51%
1811,1501,Zicar,Priest,Arugal,37 - 38,49%
1811,1501,Infinwrath,Paladin,Arugal,31 - 37,46%
1820,1500,Imme,Shaman,Arugal,31 - 21,60%
1820,1500,Tonii,Paladin,Yojamba,47 - 40,54%
1820,1500,Itsragey,Warrior,Arugal,75 - 67,53%
1820,1500,Sfb,Priest,Yojamba,26 - 26,50%
1820,1500,Naccles,Shaman,Arugal,32 - 33,49%
1820,1500,Retrowave,Shaman,Arugal,46 - 48,49%
1820,1500,Orson,Paladin,Remulos,103 - 150,41%
1827,1499,Icoe,Paladin,Arugal,23 - 19,55%
1827,1499,Deedz,Druid,Arugal,58 - 51,53%
1827,1499,Arozay,Paladin,Remulos,26 - 24,52%
1827,1499,Bighojman,Paladin,Arugal,65 - 61,52%
1827,1499,Emergent,Druid,Arugal,65 - 83,44%
1832,1498,Einnhorn,DeathKnight,Arugal,22 - 16,58%
1832,1498,Shockmd,DeathKnight,Arugal,18 - 18,50%
1832,1498,Kge,DeathKnight,Arugal,54 - 75,42%
1835,1497,Iceglaze,Mage,Yojamba,25 - 17,60%
1835,1497,Ceejxo,Paladin,Arugal,26 - 18,59%
1835,1497,Navígator,DeathKnight,Arugal,21 - 17,55%
1835,1497,Shockachoka,Paladin,Arugal,48 - 43,53%
1835,1497,Nathryal,Shaman,Arugal,35 - 32,52%
1835,1497,Selfdefense,DeathKnight,Yojamba,41 - 40,51%
1835,1497,Selfdefence,Warrior,Yojamba,41 - 40,51%
1835,1497,Moac,Paladin,Yojamba,41 - 40,51%
1835,1497,Betenoire,DeathKnight,Arugal,52 - 52,50%
1835,1497,Nutty,Warlock,Arugal,71 - 74,49%
1835,1497,Failmail,Warrior,Arugal,46 - 50,48%
1846,1496,Rerto,Rogue,Yojamba,25 - 15,62%
1846,1496,Razx,Paladin,Yojamba,38 - 32,54%
1846,1496,Slickdaddi,DeathKnight,Arugal,73 - 75,49%
1846,1496,Dendraxx,Druid,Yojamba,36 - 40,47%
1850,1495,Safer,,Yojamba,36 - 28,56%
1850,1495,Coolhhwip,DeathKnight,Arugal,44 - 36,55%
1850,1495,Jabronivan,DeathKnight,Arugal,35 - 31,53%
1850,1495,Khorye,DeathKnight,Arugal,51 - 49,51%
1850,1495,Grahamm,DeathKnight,Arugal,61 - 59,51%
1850,1495,Azshadin,Warrior,Arugal,68 - 66,51%
1850,1495,Shenya,Paladin,Arugal,68 - 66,51%
1850,1495,Kadyrov,DeathKnight,Arugal,50 - 51,50%
1850,1495,Derkske,Priest,Arugal,32 - 33,49%
1850,1495,Lebuttz,Shaman,Arugal,31 - 34,48%
1850,1495,Ravee,Priest,Arugal,115 - 130,47%
1861,1494,Zia,Paladin,Arugal,20 - 14,59%
1861,1494,Saltmourne,Warrior,Arugal,18 - 13,58%
1861,1494,Deckard,Warrior,Arugal,32 - 24,57%
1861,1494,Yaye,Mage,Yojamba,19 - 16,54%
1861,1494,Degeneratex,DeathKnight,Arugal,28 - 26,52%
1861,1494,Iftwl,Rogue,Arugal,19 - 18,51%
1861,1494,Rileyx,Warrior,Arugal,75 - 80,48%
1861,1494,Biggboppa,Warrior,Arugal,31 - 34,48%
1861,1494,Shamussy,Shaman,Arugal,45 - 50,47%
1861,1494,Avantgarde,Paladin,Arugal,45 - 50,47%
1861,1494,Sqwert,Warlock,Arugal,45 - 50,47%
1861,1494,Wyndhem,Paladin,Arugal,54 - 61,47%
1861,1494,Jamjars,DeathKnight,Arugal,49 - 70,41%
1874,1493,Grippssy,DeathKnight,Arugal,34 - 23,60%
1874,1493,Hamp,Warrior,Arugal,25 - 17,60%
1874,1493,Gankzyxo,Warrior,Arugal,53 - 45,54%
1874,1493,Deathguard,DeathKnight,Arugal,37 - 32,54%
1874,1493,Ditanerr,Priest,Arugal,24 - 23,51%
1874,1493,Hanzey,Paladin,Arugal,24 - 23,51%
1874,1493,Goldishocks,Paladin,Yojamba,48 - 49,49%
1874,1493,Flereousxx,Warlock,Yojamba,39 - 51,43%
1882,1492,Orcasmic,Warrior,Arugal,98 - 115,46%
1882,1492,Malliot,DeathKnight,Arugal,98 - 115,46%
1882,1492,Fsixdruid,Druid,Yojamba,71 - 84,46%
1882,1492,Nurmagomedov,Shaman,Arugal,27 - 32,46%
1886,1491,Toughcookiex,Mage,Arugal,22 - 18,55%
1886,1491,Barune,Shaman,Yojamba,25 - 22,53%
1886,1491,Stanima,Paladin,Yojamba,45 - 44,51%
1886,1491,Xrays,Priest,Arugal,68 - 75,48%
1886,1491,Alithanes,Paladin,Yojamba,42 - 61,41%
1886,1491,Hzcd,Warrior,Yojamba,42 - 61,41%
1892,1490,Sureofname,DeathKnight,Arugal,19 - 15,56%
1892,1490,Nmnmnmnmnm,Paladin,Arugal,23 - 19,55%
1892,1490,Jetret,DeathKnight,Arugal,57 - 54,51%
1892,1490,Bizle,Rogue,Arugal,62 - 60,51%
1892,1490,Purgedk,DeathKnight,Arugal,56 - 73,43%
1892,1490,Moonlyte,Druid,Remulos,86 - 114,43%
1898,1489,Driplord,Rogue,Arugal,16 - 17,48%
1898,1489,Testosterone,Warrior,Arugal,86 - 94,48%
1898,1489,Ghostskidd,Warrior,Arugal,113 - 129,47%
1901,1488,Ghoulen,DeathKnight,Arugal,22 - 18,55%
1901,1488,Flexible,Druid,Arugal,36 - 31,54%
1901,1488,Flujitsu,DeathKnight,Arugal,42 - 39,52%
1901,1488,Pisxd,Druid,Yojamba,21 - 22,49%
1901,1488,Shneekydeeky,DeathKnight,Arugal,39 - 44,47%
1901,1488,Cynther,Druid,Arugal,25 - 42,37%
1907,1487,Bigskitss,Priest,Arugal,48 - 40,55%
1907,1487,Paracitez,Warlock,Arugal,44 - 46,49%
1907,1487,Minireckful,Warrior,Arugal,21 - 23,48%
1907,1487,Youwotmate,Paladin,Arugal,52 - 66,44%
1907,1487,Oho,Shaman,Yojamba,59 - 78,43%
1912,1486,Backs,Warrior,Arugal,47 - 35,57%
1912,1486,Detested,Warlock,Arugal,29 - 23,56%
1912,1486,Termzy,Rogue,Arugal,19 - 16,54%
1912,1486,Palidox,Paladin,Arugal,66 - 57,54%
1912,1486,Iranicus,Mage,Arugal,32 - 29,52%
1912,1486,Stressknight,DeathKnight,Arugal,50 - 53,49%
1912,1486,Kesai,Paladin,Arugal,35 - 38,48%
1912,1486,Jambiyo,Warrior,Arugal,32 - 35,48%
1912,1486,Rnorakk,Priest,Arugal,29 - 40,42%
1921,1485,Puppymilk,Shaman,Arugal,20 - 11,65%
1921,1485,Skrible,Warrior,Arugal,22 - 14,61%
1921,1485,Phatdanezz,Rogue,Arugal,43 - 36,54%
1921,1485,Revcole,Priest,Arugal,62 - 56,53%
1921,1485,Yuki,DeathKnight,Yojamba,43 - 39,52%
1921,1485,Cleanx,Shaman,Arugal,29 - 27,52%
1921,1485,Cuong,Priest,Yojamba,25 - 26,49%
1921,1485,Albì,Druid,Arugal,30 - 36,45%
1921,1485,Dispellah,Priest,Arugal,32 - 41,44%
1921,1485,Lankes,Priest,Arugal,66 - 93,42%
1921,1485,Ryab,Druid,Arugal,59 - 90,40%
1932,1484,Timely,Druid,Arugal,40 - 29,58%
1932,1484,Kramer,Warrior,Arugal,25 - 19,57%
1932,1484,Redherik,DeathKnight,Arugal,21 - 17,55%
1932,1484,Unsrt,Shaman,Yojamba,23 - 20,53%
1932,1484,Polyme,Druid,Arugal,41 - 36,53%
1932,1484,Khelthuzad,Warlock,Arugal,42 - 44,49%
1932,1484,Staceyxoxox,Paladin,Arugal,98 - 117,46%
1932,1484,Jackwowmode,Paladin,Arugal,42 - 52,45%
1940,1483,Vehzd,DeathKnight,Yojamba,34 - 26,57%
1940,1483,Rustythedog,DeathKnight,Yojamba,34 - 26,57%
1940,1483,Gores,Warrior,Arugal,22 - 17,56%
1940,1483,Legitswag,,Arugal,201 - 197,51%
1940,1483,Gilvor,Warlock,Yojamba,52 - 51,50%
1940,1483,Atcina,Rogue,Yojamba,57 - 60,49%
1946,1482,Shaded,DeathKnight,Arugal,47 - 34,58%
1946,1482,Builtdiffrnt,Paladin,Arugal,22 - 18,55%
1946,1482,Mpg,Warrior,Arugal,22 - 18,55%
1946,1482,Wtfhellno,Paladin,Arugal,42 - 50,46%
1950,1481,Velvs,DeathKnight,Arugal,60 - 57,51%
1950,1481,Tsav,Shaman,Yojamba,65 - 75,46%
1952,1480,Màchine,DeathKnight,Arugal,28 - 17,62%
1952,1480,Imadkyou,DeathKnight,Arugal,44 - 38,54%
1952,1480,Carrymeyall,Paladin,Arugal,55 - 55,50%
1952,1480,Shockblocker,Shaman,Arugal,56 - 59,49%
1952,1480,Spudmaker,Rogue,Arugal,35 - 38,48%
1952,1480,Tendelonely,Paladin,Arugal,98 - 110,47%
1952,1480,Elicit,Paladin,Yojamba,47 - 73,39%
1959,1479,Breebu,Shaman,Arugal,25 - 18,58%
1959,1479,Zipi,DeathKnight,Arugal,25 - 21,54%
1959,1479,Markedroom,Hunter,Arugal,68 - 60,53%
1959,1479,Sumimasai,Warlock,Yojamba,64 - 58,52%
1959,1479,Drainpaladin,Paladin,Arugal,53 - 67,44%
1959,1479,Toykkz,Shaman,Arugal,53 - 67,44%
1959,1479,Bnz,Warrior,Arugal,53 - 67,44%
1966,1478,Asdfgh,Warrior,Yojamba,108 - 105,51%
1966,1478,Snf,Warrior,Yojamba,63 - 66,49%
1966,1478,Shockedbagel,Shaman,Arugal,40 - 42,49%
1966,1478,Fluzi,Paladin,Arugal,52 - 55,49%
1966,1478,Cakle,Druid,Arugal,81 - 86,49%
1966,1478,Deepdeep,Mage,Arugal,89 - 102,47%
1966,1478,Ayahuascah,Shaman,Arugal,70 - 99,41%
1966,1478,Ecthane,Hunter,Arugal,49 - 83,37%
1966,1478,Hotsource,Mage,Arugal,29 - 72,29%
1966,1478,Saggyteets,Warlock,Arugal,29 - 72,29%
1976,1477,Masori,Warlock,Arugal,16 - 9,64%
1976,1477,Howdythere,Druid,Arugal,29 - 20,59%
1976,1477,Diehard,DeathKnight,Arugal,25 - 19,57%
1976,1477,Clayw,Warlock,Arugal,92 - 95,49%
1976,1477,Namifigurine,Warrior,Arugal,24 - 26,48%
1976,1477,Kurndles,Druid,Arugal,47 - 52,47%
1976,1477,Thighteous,Paladin,Arugal,47 - 52,47%
1976,1477,Blackjoe,Shaman,Arugal,33 - 37,47%
1976,1477,Kurumï,DeathKnight,Arugal,26 - 37,41%
1976,1477,Addled,Warlock,Yojamba,19 - 38,33%
1986,1476,Bize,Priest,Arugal,33 - 23,59%
1986,1476,Blizy,Paladin,Arugal,33 - 29,53%
1986,1476,Cillo,Paladin,Arugal,60 - 53,53%
1986,1476,Getbødied,Shaman,Arugal,287 - 304,49%
1986,1476,Gible,Priest,Arugal,52 - 58,47%
1986,1476,Baabruh,Shaman,Arugal,52 - 58,47%
1986,1476,Chilledbones,DeathKnight,Arugal,16 - 18,47%
1986,1476,Rinks,Paladin,Yojamba,25 - 39,39%
1994,1475,Whitetrsh,Paladin,Arugal,26 - 15,63%
1994,1475,Bowbreak,Hunter,Arugal,133 - 147,48%
1994,1475,Retlight,Paladin,Arugal,138 - 154,47%
1994,1475,Luvyanyan,DeathKnight,Arugal,138 - 154,47%
1998,1474,Grudwun,DeathKnight,Arugal,21 - 16,57%
1998,1474,Aidz,DeathKnight,Arugal,35 - 30,54%
1998,1474,Kimjongfly,Warrior,Arugal,31 - 30,51%
1998,1474,Audiox,Rogue,Arugal,36 - 35,51%
1998,1474,Ksubis,Paladin,Arugal,47 - 51,48%
1998,1474,Everheal,Priest,Arugal,183 - 202,48%
2004,1473,Rubina,Warrior,Yojamba,17 - 12,59%
2004,1473,Starelle,Paladin,Arugal,64 - 58,52%
2004,1473,Ajb,Druid,Yojamba,30 - 37,45%
2004,1473,Tacocabana,Priest,Arugal,41 - 54,43%
2004,1473,Timeofdying,Priest,Arugal,37 - 57,39%
2004,1473,Lvyn,Priest,Arugal,23 - 39,37%
2010,1472,Booked,Rogue,Arugal,16 - 10,62%
2010,1472,Qtpithiccboi,Warrior,Arugal,38 - 41,48%
2010,1472,Wellzy,Rogue,Arugal,41 - 49,46%
2010,1472,Wxk,Warlock,Arugal,29 - 35,45%
2010,1472,Ttyl,Paladin,Yojamba,89 - 116,43%
2010,1472,Zealand,Warrior,Arugal,54 - 74,42%
2016,1471,Oozex,Paladin,Arugal,43 - 37,54%
2016,1471,Renegadex,DeathKnight,Arugal,65 - 61,52%
2016,1471,Tentbro,DeathKnight,Arugal,26 - 27,49%
2016,1471,Fsl,Rogue,Arugal,103 - 111,48%
2016,1471,Vyvyvy,Rogue,Yojamba,77 - 97,44%
2016,1471,Warbossrob,Warrior,Arugal,47 - 68,41%
2022,1470,Peds,Paladin,Arugal,16 - 20,44%
2022,1470,Cødezz,DeathKnight,Arugal,22 - 30,42%
2024,1469,Portalsham,Shaman,Arugal,32 - 25,56%
2024,1469,Starstreak,Shaman,Arugal,24 - 21,53%
2024,1469,Turkqt,Warlock,Arugal,24 - 25,49%
2024,1469,Dadadkx,DeathKnight,Yojamba,45 - 67,40%
2028,1468,Nógun,Warrior,Arugal,84 - 82,51%
2028,1468,Satory,Druid,Yojamba,81 - 87,48%
2028,1468,Levee,Warrior,Arugal,58 - 66,47%
2028,1468,Worst,DeathKnight,Arugal,39 - 50,44%
2028,1468,Sinmage,Mage,Arugal,185 - 239,44%
2033,1467,Drizzw,Warrior,Arugal,68 - 62,52%
2033,1467,Kafler,Paladin,Yojamba,21 - 20,51%
2035,1466,Ricopal,Paladin,Arugal,17 - 9,65%
2035,1466,Serialflashr,Paladin,Arugal,19 - 11,63%
2035,1466,Phtevenz,Warrior,Arugal,29 - 26,53%
2035,1466,Onelari,Warrior,Remulos,77 - 81,49%
2035,1466,Kjixc,Paladin,Arugal,22 - 26,46%
2035,1466,Supremekye,Priest,Arugal,45 - 63,42%
2041,1465,Sona,DeathKnight,Arugal,17 - 9,65%
2041,1465,Dreys,Paladin,Arugal,55 - 41,57%
2041,1465,Squalidsnake,Mage,Yojamba,27 - 24,53%
2041,1465,Jermainox,Mage,Yojamba,69 - 68,50%
2041,1465,Darchrow,Warlock,Yojamba,69 - 69,50%
2041,1465,Rottenbagel,DeathKnight,Arugal,51 - 54,49%
2041,1465,Urgently,DeathKnight,Yojamba,26 - 28,48%
2041,1465,Fozp,Paladin,Yojamba,26 - 28,48%
2041,1465,Bubbleout,Paladin,Arugal,26 - 37,41%
2050,1464,Blesst,Paladin,Arugal,28 - 19,60%
2050,1464,Vamsx,Shaman,Yojamba,31 - 23,57%
2050,1464,Tûrbo,Shaman,Arugal,20 - 15,57%
2050,1464,Mupq,Priest,Arugal,28 - 22,56%
2050,1464,Beezi,Priest,Arugal,68 - 82,45%
2050,1464,Gizlock,Warlock,Yojamba,86 - 107,45%
2050,1464,Owlkin,Druid,Yojamba,45 - 60,43%
2050,1464,Khadryn,Druid,Arugal,44 - 71,38%
2058,1463,Victrix,Mage,Arugal,50 - 42,54%
2058,1463,Panzerpriest,Priest,Arugal,21 - 20,51%
2058,1463,Belegur,Warrior,Arugal,46 - 45,51%
2061,1462,Kegmuffin,Paladin,Arugal,42 - 35,55%
2061,1462,Jypal,Paladin,Arugal,44 - 46,49%
2061,1462,Massicar,Shaman,Arugal,52 - 55,49%
2061,1462,Rawsteel,DeathKnight,Arugal,26 - 29,47%
2061,1462,Joý,Paladin,Arugal,59 - 91,39%
2061,1462,Vragon,Mage,Arugal,46 - 95,33%
2067,1461,Labiadollop,Warlock,Arugal,76 - 54,58%
2067,1461,Armà,Paladin,Yojamba,22 - 17,56%
2067,1461,Bsgarkhan,Paladin,Yojamba,39 - 33,54%
2067,1461,Lienda,Paladin,Yojamba,40 - 34,54%
2067,1461,Aestro,Shaman,Yojamba,40 - 34,54%
2067,1461,Amzql,DeathKnight,Yojamba,111 - 100,53%
2067,1461,Bonycaptain,DeathKnight,Arugal,51 - 46,53%
2067,1461,Ongodge,DeathKnight,Arugal,34 - 31,52%
2067,1461,Karboz,Priest,Arugal,33 - 31,52%
2067,1461,Gigapuddi,Warrior,Arugal,56 - 55,50%
2067,1461,Onsmoko,Paladin,Arugal,61 - 60,50%
2067,1461,Everyonedies,Priest,Arugal,72 - 91,44%
2067,1461,Punchymage,Shaman,Yojamba,26 - 39,40%
2080,1460,Joc,Paladin,Arugal,36 - 25,59%
2080,1460,Pionwave,Mage,Arugal,64 - 62,51%
2080,1460,Elzöom,Paladin,Yojamba,69 - 72,49%
2080,1460,Smegmanmonis,Paladin,Arugal,17 - 19,47%
2080,1460,Healingplaya,Priest,Arugal,95 - 107,47%
2080,1460,Deebzy,Druid,Arugal,31 - 41,43%
2086,1459,Rempy,Paladin,Arugal,30 - 21,59%
2086,1459,Lightkarlos,Paladin,Arugal,54 - 42,56%
2086,1459,Ketaminé,Mage,Arugal,50 - 55,48%
2086,1459,Sugarshow,Priest,Arugal,46 - 52,47%
2086,1459,Battletruk,Rogue,Yojamba,25 - 33,43%
2091,1458,Phlopsy,Priest,Arugal,43 - 34,56%
2091,1458,Tayswiftx,Paladin,Arugal,24 - 19,56%
2091,1458,Arenaheals,Paladin,Yojamba,40 - 37,52%
2091,1458,Bonkar,Druid,Arugal,76 - 79,49%
2091,1458,Dorlyn,Paladin,Arugal,84 - 98,46%
2091,1458,Aluris,Hunter,Arugal,48 - 63,43%
2091,1458,Thirrah,Paladin,Yojamba,21 - 36,37%
2098,1457,Terrorpal,Paladin,Arugal,25 - 17,60%
2098,1457,Hie,Priest,Arugal,23 - 21,52%
2098,1457,Srz,Druid,Arugal,65 - 61,52%
2098,1457,Karilynn,Paladin,Remulos,42 - 60,41%
2102,1456,Imbritish,Warlock,Yojamba,22 - 8,73%
2102,1456,Etaq,Priest,Arugal,18 - 11,62%
