Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1560,2048,Tsumo,Priest,Whitemane,656 - 525,56%
1560,2048,Willb,Warrior,Benediction,93 - 80,54%
1560,2048,Garvers,Warlock,Faerlina,245 - 216,53%
1566,2047,Topganker,Shaman,Eranikus,146 - 92,61%
1566,2047,Coneyisland,Priest,Benediction,165 - 153,52%
1566,2047,Talonnar,Hunter,Faerlina,244 - 237,51%
1569,2046,Zhivana,DeathKnight,Benediction,96 - 53,64%
1569,2046,Whitèrose,Priest,Grobbulus,141 - 83,63%
1569,2046,Lustbob,,Faerlina,245 - 190,56%
1569,2046,Piffzorz,Warrior,Faerlina,177 - 151,54%
1573,2045,Funkyp,Priest,Benediction,112 - 74,60%
1573,2045,Mîdnîght,Warrior,Benediction,123 - 100,55%
1573,2045,Krsmatic,Warlock,Whitemane,210 - 172,55%
1573,2045,Scythur,Rogue,Grobbulus,277 - 243,53%
1577,2044,Visernx,Rogue,Windseeker,121 - 58,68%
1577,2044,Nosferatx,Paladin,Benediction,77 - 46,63%
1577,2044,Zugmasterx,Warrior,Grobbulus,67 - 41,62%
1577,2044,Crtcertified,Druid,Benediction,124 - 76,62%
1577,2044,Kyer,Rogue,Benediction,210 - 154,58%
1577,2044,Voldemort,Priest,Faerlina,51 - 39,57%
1577,2044,Dalaoer,Shaman,Whitemane,345 - 275,56%
1577,2044,Nashnah,DeathKnight,Whitemane,169 - 147,53%
1577,2044,Accèpted,Rogue,Benediction,574 - 543,51%
1586,2043,Fuglo,Shaman,Faerlina,45 - 27,62%
1586,2043,Owzilla,Shaman,Benediction,64 - 47,58%
1586,2043,Iolslob,Rogue,Faerlina,108 - 86,56%
1586,2043,Brotatoz,Paladin,Benediction,132 - 109,55%
1586,2043,Wbw,Mage,Faerlina,242 - 203,54%
1591,2042,Snakelings,Shaman,Benediction,187 - 138,58%
1591,2042,Randysgut,Shaman,Grobbulus,360 - 299,55%
1591,2042,Weqewq,Shaman,Benediction,83 - 72,54%
1591,2042,Plaguesqt,Warrior,Faerlina,269 - 250,52%
1591,2042,Shelindsong,Warrior,Grobbulus,147 - 137,52%
1596,2041,Vetting,Shaman,Grobbulus,195 - 134,59%
1596,2041,Cammers,Warrior,Benediction,79 - 65,55%
1596,2041,Jimmytwofeet,Mage,Benediction,341 - 299,53%
1596,2041,Dilu,Paladin,Pagle,182 - 165,52%
1596,2041,Hemoglobin,DeathKnight,Benediction,103 - 113,48%
1601,2040,Minxkin,Druid,Grobbulus,110 - 70,61%
1601,2040,Chainsofrice,DeathKnight,Faerlina,80 - 54,60%
1601,2040,Veradain,Druid,Benediction,523 - 425,55%
1601,2040,Pqrscripts,DeathKnight,Eranikus,204 - 173,54%
1601,2040,Ayasx,Mage,Pagle,150 - 129,54%
1606,2039,Biotox,DeathKnight,Faerlina,70 - 46,60%
1606,2039,Dinosauer,Shaman,Benediction,110 - 77,59%
1606,2039,Hadeslol,DeathKnight,Whitemane,64 - 48,57%
1606,2039,Killawave,Shaman,Faerlina,86 - 68,56%
1606,2039,Powerfuldk,DeathKnight,Benediction,155 - 126,55%
1606,2039,Rÿan,Paladin,Whitemane,56 - 46,55%
1606,2039,Despotlol,Priest,Benediction,233 - 210,53%
1606,2039,Teddarooroo,DeathKnight,Benediction,109 - 105,51%
1606,2039,Poozie,Paladin,Benediction,118 - 118,50%
1615,2038,Zyoxx,Warlock,Benediction,116 - 84,58%
1615,2038,Shiftyzx,,Benediction,134 - 104,56%
1615,2038,Notvendal,Paladin,Faerlina,182 - 147,55%
1615,2038,Reqx,Mage,Eranikus,104 - 89,54%
1619,2037,Plewt,Priest,Faerlina,147 - 95,61%
1619,2037,Løvemyself,Priest,Benediction,229 - 195,54%
1619,2037,Discbabe,Priest,Benediction,158 - 141,53%
1619,2037,Senshool,Rogue,Benediction,205 - 185,53%
1619,2037,Krat,,Old Blanchy,186 - 168,53%
1624,2036,Positive,Paladin,Benediction,205 - 153,57%
1624,2036,Chimb,Shaman,Grobbulus,639 - 627,50%
1624,2036,Spinagogue,Warrior,Grobbulus,557 - 549,50%
1624,2036,Randomazzo,Paladin,Grobbulus,541 - 538,50%
1628,2035,Drowiz,Paladin,Benediction,70 - 51,58%
1628,2035,Sopala,Paladin,Whitemane,97 - 78,55%
1628,2035,Deadleaves,Warrior,Grobbulus,73 - 62,54%
1628,2035,Deathstroke,Hunter,Skyfury,201 - 171,54%
1628,2035,Kvn,Warrior,Faerlina,290 - 260,53%
1628,2035,Blackragekr,DeathKnight,Pagle,52 - 48,52%
1628,2035,Altamash,Warrior,Grobbulus,158 - 152,51%
1635,2034,Bonehr,Mage,Whitemane,76 - 43,64%
1635,2034,Jackncloak,Rogue,Whitemane,211 - 150,58%
1635,2034,Crimmycream,Shaman,Faerlina,102 - 73,58%
1635,2034,Campster,Warrior,Faerlina,255 - 214,54%
1635,2034,Lumplishous,DeathKnight,Skyfury,269 - 236,53%
1635,2034,Carrymelol,Rogue,Faerlina,193 - 173,53%
1635,2034,Notjayt,Shaman,Benediction,148 - 149,50%
1642,2033,Asori,Paladin,Benediction,152 - 120,56%
1642,2033,Nitrozero,Warrior,Benediction,143 - 126,53%
1642,2033,Targetdummy,Warlock,Pagle,454 - 454,50%
1645,2032,Jackierove,Warrior,Benediction,75 - 39,66%
1645,2032,Flóp,Druid,Benediction,155 - 106,59%
1645,2032,Phxsx,Shaman,Faerlina,112 - 82,58%
1645,2032,Nmx,DeathKnight,Benediction,89 - 67,57%
1645,2032,Varelz,Warrior,Benediction,113 - 87,56%
1645,2032,Daddythunder,Shaman,Mankrik,198 - 153,56%
1645,2032,Rended,Shaman,Benediction,164 - 130,56%
1645,2032,Swellows,Paladin,Sulfuras,165 - 131,56%
1645,2032,Lavatko,Shaman,Sulfuras,146 - 116,56%
1645,2032,Luisenbarn,DeathKnight,Benediction,150 - 136,52%
1645,2032,Shozzam,Shaman,Faerlina,47 - 43,52%
1656,2031,Johnsaso,Paladin,Faerlina,113 - 76,60%
1656,2031,Chamal,Shaman,Faerlina,180 - 127,59%
1656,2031,Manoftheyear,Warrior,Atiesh,173 - 132,57%
1656,2031,Monorail,Warrior,Benediction,228 - 193,54%
1656,2031,Tergeron,Paladin,Benediction,228 - 193,54%
1656,2031,Realfrogdog,Paladin,Faerlina,317 - 275,54%
1656,2031,Yolnk,DeathKnight,Faerlina,245 - 213,53%
1656,2031,Pookzyp,Paladin,Benediction,155 - 135,53%
1656,2031,Alithe,Shaman,Benediction,194 - 169,53%
1656,2031,Iceses,DeathKnight,Benediction,152 - 135,53%
1656,2031,Judochopx,Warrior,Faerlina,262 - 233,53%
1656,2031,Gladiatro,Priest,Eranikus,181 - 162,53%
1656,2031,Smokebreak,Druid,Eranikus,341 - 310,52%
1656,2031,Shambles,Shaman,Whitemane,362 - 337,52%
1656,2031,Porkly,Paladin,Whitemane,308 - 287,52%
1656,2031,Drippedlock,Warlock,Whitemane,256 - 243,51%
1656,2031,Grumpyp,Paladin,Faerlina,259 - 258,50%
1656,2031,Kefphalwhack,Shaman,Faerlina,492 - 498,50%
1656,2031,Niton,Warlock,Faerlina,491 - 497,50%
1675,2030,Killtaculars,Paladin,Grobbulus,53 - 27,66%
1675,2030,Wildgoat,Shaman,Benediction,111 - 79,58%
1675,2030,Gimoddi,DeathKnight,Whitemane,249 - 181,58%
1675,2030,Marfione,,Whitemane,130 - 98,57%
1675,2030,Lowlifexo,Rogue,Benediction,89 - 69,56%
1675,2030,Fatcop,Paladin,Benediction,83 - 66,56%
1675,2030,Hexhexhex,Shaman,Benediction,209 - 179,54%
1675,2030,Imsponsored,Warlock,Benediction,221 - 193,53%
1675,2030,Psychx,Priest,Benediction,452 - 395,53%
1684,2029,Moonfirebeam,Druid,Benediction,53 - 28,65%
1684,2029,Starsharts,Priest,Benediction,128 - 82,61%
1684,2029,Ssagu,Priest,Faerlina,88 - 66,57%
1684,2029,Zuroff,Priest,Eranikus,159 - 138,54%
1684,2029,Kirralol,Mage,Eranikus,183 - 163,53%
1684,2029,Mateushaman,Shaman,Eranikus,284 - 256,53%
1684,2029,Roflz,Priest,Grobbulus,123 - 113,52%
1684,2029,Aiden,Rogue,Faerlina,63 - 58,52%
1684,2029,Chompzdk,DeathKnight,Benediction,98 - 106,48%
1693,2028,Yenng,Paladin,Whitemane,349 - 191,65%
1693,2028,Dopelemon,Druid,Benediction,73 - 45,62%
1693,2028,Patronize,Priest,Benediction,172 - 138,55%
1693,2028,Sosalol,Warrior,Faerlina,150 - 121,55%
1693,2028,Santabanana,Priest,Faerlina,136 - 112,55%
1693,2028,Mcdonaldcoke,DeathKnight,Faerlina,120 - 100,55%
1693,2028,Bonzia,Warrior,Whitemane,180 - 152,54%
1700,2027,Fingoifinn,Warlock,Old Blanchy,103 - 73,59%
1700,2027,Gkode,Shaman,Benediction,113 - 83,58%
1700,2027,Napkinslol,Priest,Benediction,99 - 73,58%
1700,2027,Kratticus,Priest,Old Blanchy,189 - 144,57%
1700,2027,Soynabler,Shaman,Whitemane,71 - 55,56%
1700,2027,Filogoat,Warlock,Eranikus,164 - 142,54%
1706,2026,Zanmanlol,Paladin,Benediction,191 - 129,60%
1706,2026,Adathan,Hunter,Benediction,141 - 99,59%
1706,2026,Gelonade,Mage,Benediction,410 - 360,53%
1706,2026,Fizzyy,Shaman,Grobbulus,611 - 571,52%
1706,2026,Bartster,Druid,Benediction,261 - 247,51%
1711,2025,Justinzys,Shaman,Faerlina,44 - 28,61%
1711,2025,Rethknight,DeathKnight,Benediction,59 - 38,61%
1711,2025,Resonator,Priest,Faerlina,146 - 104,58%
1711,2025,Hirasham,Shaman,Faerlina,115 - 82,58%
1711,2025,Kooba,Rogue,Faerlina,82 - 60,58%
1711,2025,Loucylou,Shaman,Sulfuras,124 - 95,57%
1711,2025,Kupzy,Paladin,Sulfuras,72 - 56,56%
1711,2025,Tls,Paladin,Benediction,87 - 69,56%
1711,2025,Tazzypoo,Paladin,Benediction,247 - 196,56%
1711,2025,Aipom,Rogue,Grobbulus,244 - 194,56%
1711,2025,Grandlotus,Priest,Sulfuras,242 - 207,54%
1711,2025,Virtua,Priest,Faerlina,395 - 338,54%
1711,2025,Legitimize,Paladin,Benediction,266 - 232,53%
1724,2024,Blueshiesty,Shaman,Faerlina,113 - 63,64%
1724,2024,Garbagefade,Paladin,Faerlina,55 - 38,59%
1724,2024,Prendeepassa,Shaman,Benediction,301 - 209,59%
1724,2024,Onehitkil,Shaman,Pagle,184 - 130,59%
1724,2024,Ashidox,Rogue,Sulfuras,247 - 193,56%
1724,2024,Tyeler,Priest,Sulfuras,204 - 169,55%
1724,2024,Dremmz,Paladin,Ashkandi,422 - 367,53%
1724,2024,Zonixpala,Paladin,Benediction,126 - 111,53%
1724,2024,Cyphër,DeathKnight,Grobbulus,195 - 175,53%
1724,2024,Veinzadin,Paladin,Whitemane,243 - 219,53%
1724,2024,Tharatos,Warrior,Grobbulus,422 - 408,51%
1724,2024,Fand,Paladin,Grobbulus,422 - 408,51%
1724,2024,Animemilkers,DeathKnight,Grobbulus,422 - 408,51%
1737,2023,Infinitylol,Paladin,Benediction,133 - 85,61%
1737,2023,Regentlord,Paladin,Benediction,117 - 86,58%
1737,2023,Ragnalos,Paladin,Whitemane,106 - 79,57%
1737,2023,Tremblantp,Priest,Grobbulus,78 - 59,57%
1737,2023,Duelist,Paladin,Grobbulus,160 - 125,56%
1737,2023,Wywy,Warrior,Grobbulus,189 - 158,54%
1737,2023,Gregorous,Hunter,Eranikus,135 - 114,54%
1737,2023,Sandao,Priest,Sulfuras,227 - 192,54%
1737,2023,Syreth,Mage,Benediction,107 - 91,54%
1737,2023,Chzi,Paladin,Faerlina,406 - 348,54%
1737,2023,Kablaz,Shaman,Whitemane,117 - 101,54%
1748,2022,Kleavesy,Warrior,Grobbulus,111 - 79,58%
1748,2022,Inboxed,Shaman,Grobbulus,158 - 114,58%
1748,2022,Greekstud,Paladin,Faerlina,151 - 113,57%
1748,2022,Delviore,Warrior,Sulfuras,423 - 341,55%
1748,2022,Xexz,Shaman,Pagle,114 - 94,55%
1748,2022,Guzzsan,Shaman,Whitemane,177 - 146,55%
1748,2022,Turfnap,Priest,Pagle,117 - 97,55%
1748,2022,Applewoody,Paladin,Grobbulus,228 - 195,54%
1748,2022,Pawzqt,Priest,Sulfuras,249 - 216,54%
1748,2022,Dodgemyshred,Druid,Benediction,194 - 170,53%
1748,2022,Laidb,Paladin,Sulfuras,142 - 130,52%
1759,2021,Tormentas,Shaman,Benediction,71 - 49,59%
1759,2021,Puffyx,Warlock,Benediction,125 - 95,57%
1759,2021,Cringerx,Shaman,Faerlina,254 - 205,55%
1759,2021,Weekxnd,Rogue,Faerlina,265 - 222,54%
1759,2021,Mytromney,DeathKnight,Faerlina,213 - 180,54%
1759,2021,Eotter,Druid,Atiesh,350 - 299,54%
1759,2021,Esbae,Priest,Faerlina,172 - 153,53%
1759,2021,Bruneyn,Paladin,Benediction,211 - 192,52%
1767,2020,Stevebbc,Shaman,Grobbulus,68 - 32,68%
1767,2020,Nanigans,Warlock,Benediction,89 - 50,64%
1767,2020,Samw,Warrior,Benediction,88 - 56,61%
1767,2020,Zns,Warrior,Benediction,123 - 89,58%
1767,2020,Psyfer,Shaman,Benediction,89 - 71,56%
1767,2020,Bdkp,Druid,Pagle,162 - 130,55%
1767,2020,Nightsaber,Mage,Faerlina,198 - 168,54%
1767,2020,Jclarktt,Paladin,Mankrik,144 - 126,53%
1767,2020,Cleavedyo,Warrior,Benediction,259 - 227,53%
1767,2020,Bloodfury,Warrior,Benediction,294 - 300,49%
1777,2019,Lanceløt,DeathKnight,Benediction,67 - 40,63%
1777,2019,Bowbiden,Hunter,Faerlina,75 - 51,60%
1777,2019,Majinz,Shaman,Benediction,313 - 241,56%
1777,2019,Steamingload,Paladin,Benediction,166 - 131,56%
1777,2019,Billywestern,Paladin,Sulfuras,366 - 300,55%
1777,2019,Lowlifexo,Rogue,Faerlina,324 - 276,54%
1777,2019,Observant,Hunter,Benediction,80 - 69,54%
1777,2019,Spoogeht,Warlock,Sulfuras,403 - 366,52%
1777,2019,Torpadanac,Paladin,Sulfuras,652 - 607,52%
1777,2019,Mizzee,Priest,Faerlina,77 - 75,51%
1787,2018,Shockajubaca,Shaman,Whitemane,47 - 29,62%
1787,2018,Peaceønearth,Warrior,Benediction,115 - 78,60%
1787,2018,Indiss,Paladin,Faerlina,81 - 62,57%
1787,2018,Fabä,Warlock,Faerlina,149 - 122,55%
1787,2018,Catholicman,Paladin,Benediction,214 - 176,55%
1787,2018,Notprz,Warlock,Benediction,235 - 203,54%
1787,2018,Ssjgoku,DeathKnight,Ashkandi,247 - 222,53%
1787,2018,Nikedunks,Hunter,Ashkandi,247 - 222,53%
1787,2018,Mightyx,Priest,Benediction,196 - 181,52%
1796,2017,Mixbub,,Benediction,78 - 45,63%
1796,2017,Kayzlock,Warlock,Grobbulus,97 - 63,61%
1796,2017,Drsocks,Druid,Eranikus,86 - 57,60%
1796,2017,Megá,Paladin,Faerlina,90 - 66,58%
1796,2017,Aiteas,Mage,Pagle,139 - 105,57%
1796,2017,Urlacherx,Priest,Faerlina,141 - 115,55%
1796,2017,Goldgoy,Hunter,Faerlina,140 - 119,54%
1796,2017,Steanz,Paladin,Faerlina,186 - 160,54%
1796,2017,Moobloom,Druid,Faerlina,133 - 119,53%
1805,2016,Sellvc,Rogue,Faerlina,105 - 68,61%
1805,2016,Hoppusx,Druid,Faerlina,182 - 122,60%
1805,2016,Shadyshockin,Shaman,Benediction,82 - 55,60%
1805,2016,Texasjangsaw,Shaman,Old Blanchy,97 - 73,57%
1805,2016,Bonkhonk,Warrior,Faerlina,115 - 87,57%
1805,2016,Uwantbubz,Paladin,Grobbulus,106 - 92,54%
1805,2016,Cime,Rogue,Whitemane,584 - 559,51%
1812,2015,Rooftrellenx,Druid,Faerlina,60 - 34,64%
1812,2015,Dipsywhere,Druid,Faerlina,180 - 120,60%
1812,2015,Shoetoy,Paladin,Faerlina,92 - 63,59%
1812,2015,Xnm,DeathKnight,Benediction,88 - 63,58%
1812,2015,Lilburt,Paladin,Grobbulus,200 - 154,56%
1812,2015,Bombthreatz,Druid,Grobbulus,248 - 202,55%
1812,2015,Zhifty,Druid,Benediction,373 - 331,53%
1812,2015,Milkdonald,Shaman,Whitemane,245 - 229,52%
1820,2014,Sista,Paladin,Grobbulus,71 - 43,62%
1820,2014,Hzd,DeathKnight,Sulfuras,72 - 46,61%
1820,2014,Ikirbyl,Warlock,Benediction,187 - 128,59%
1820,2014,Yeongpep,Shaman,Sulfuras,113 - 78,59%
1820,2014,Nifte,Mage,Benediction,64 - 46,58%
1820,2014,Corpsefour,Priest,Benediction,64 - 46,58%
1820,2014,Gigibungsu,Paladin,Sulfuras,139 - 101,58%
1820,2014,Shankthor,Shaman,Benediction,262 - 197,57%
1820,2014,Wepnz,Warrior,Benediction,162 - 140,54%
1820,2014,Dagodeiros,Druid,Whitemane,290 - 267,52%
1820,2014,Mingjiàn,Paladin,Whitemane,213 - 198,52%
1820,2014,Unclerat,Rogue,Benediction,93 - 89,51%
1832,2013,Shelbelin,Priest,Faerlina,58 - 28,67%
1832,2013,Badvibesxo,Priest,Benediction,90 - 66,58%
1832,2013,Redkiwi,Priest,Mankrik,229 - 176,57%
1832,2013,Sylidk,DeathKnight,Grobbulus,121 - 94,56%
1832,2013,Realgonas,Shaman,Benediction,137 - 112,55%
1832,2013,Xamblii,Paladin,Eranikus,159 - 130,55%
1832,2013,Trlkrft,Priest,Benediction,93 - 77,55%
1832,2013,Treepal,Paladin,Faerlina,351 - 314,53%
1832,2013,Thatswasup,Shaman,Whitemane,291 - 269,52%
1832,2013,Pangchao,Warlock,Whitemane,175 - 166,51%
1832,2013,Tephhatesme,Warrior,Whitemane,199 - 193,51%
1832,2013,Lutra,Priest,Benediction,139 - 143,49%
1844,2012,Drasscheeks,,Benediction,45 - 11,80%
1844,2012,Lockajewbaca,Warlock,Whitemane,65 - 38,63%
1844,2012,Zarboboyo,Paladin,Faerlina,103 - 74,58%
1844,2012,Poolz,Mage,Mankrik,170 - 123,58%
1844,2012,Faiyé,DeathKnight,Faerlina,104 - 83,56%
1844,2012,Imit,Warrior,Benediction,86 - 69,55%
1844,2012,Eskx,Priest,Pagle,198 - 180,52%
1844,2012,Coogzx,Priest,Faerlina,112 - 106,51%
1844,2012,Nqoo,Priest,Benediction,162 - 154,51%
1853,2011,Praií,Rogue,Sulfuras,106 - 71,60%
1853,2011,Wompy,Warrior,Whitemane,68 - 49,58%
1853,2011,Convictsino,Priest,Sulfuras,116 - 86,57%
1853,2011,Brainbuster,Shaman,Faerlina,181 - 136,57%
1853,2011,Jaxsham,Shaman,Eranikus,198 - 150,57%
1853,2011,Mãchine,Hunter,Benediction,289 - 224,56%
1853,2011,Buckramsvm,Priest,Benediction,149 - 118,56%
1853,2011,Gormor,Paladin,Grobbulus,227 - 182,56%
1853,2011,Farestaff,Druid,Sulfuras,165 - 139,54%
1853,2011,Kelsier,Rogue,Sulfuras,160 - 141,53%
1853,2011,Brosum,Warrior,Benediction,215 - 199,52%
1853,2011,Gråy,Priest,Whitemane,173 - 164,51%
1853,2011,Zachswaifu,Paladin,Pagle,432 - 453,49%
1866,2010,Blazê,Rogue,Eranikus,115 - 73,61%
1866,2010,Senshoolx,Rogue,Benediction,80 - 55,59%
1866,2010,Duhbeefcake,Druid,Whitemane,165 - 116,59%
1866,2010,Drflash,Paladin,Benediction,161 - 125,56%
1866,2010,Exdy,Paladin,Benediction,181 - 146,55%
1866,2010,Suku,DeathKnight,Skyfury,246 - 199,55%
1866,2010,Summguy,Warlock,Faerlina,142 - 120,54%
1866,2010,Mabritoe,DeathKnight,Westfall,38 - 33,54%
1866,2010,Schnecken,Warrior,Sulfuras,180 - 162,53%
1866,2010,Fastbilly,Priest,Mankrik,282 - 287,50%
1876,2009,Nomak,Druid,Faerlina,105 - 79,57%
1876,2009,Mehr,Rogue,Benediction,40 - 31,56%
1876,2009,Zzpala,Paladin,Benediction,104 - 81,56%
1876,2009,Dentoniox,Paladin,Benediction,142 - 112,56%
1876,2009,Ymelöl,Priest,Grobbulus,160 - 128,56%
1876,2009,Reginaldz,Shaman,Faerlina,92 - 77,54%
1876,2009,Lovingfriend,Paladin,Faerlina,276 - 236,54%
1876,2009,Erpaderp,Warrior,Faerlina,243 - 211,54%
1876,2009,Hazí,Shaman,Whitemane,195 - 173,53%
1876,2009,Sagunim,DeathKnight,Faerlina,216 - 195,53%
1876,2009,Lemonàde,Rogue,Benediction,270 - 263,51%
1876,2009,Ambushx,Rogue,Grobbulus,47 - 51,48%
1888,2008,Scamge,Warrior,Benediction,60 - 45,57%
1888,2008,Bimvzera,Paladin,Grobbulus,182 - 142,56%
1888,2008,Karezza,Rogue,Earthfury,164 - 133,55%
1888,2008,Dramashamma,Shaman,Ashkandi,249 - 207,55%
1888,2008,Nachopal,Paladin,Benediction,150 - 127,54%
1888,2008,Zerstiren,Shaman,Whitemane,194 - 169,53%
1888,2008,Shaiix,Paladin,Grobbulus,196 - 171,53%
1888,2008,Xajaq,Shaman,Benediction,274 - 241,53%
1888,2008,Ensdomains,Paladin,Faerlina,205 - 182,53%
1888,2008,Decades,Warrior,Grobbulus,146 - 135,52%
1888,2008,Guatamalian,Paladin,Faerlina,209 - 199,51%
1888,2008,Cosmicgate,Paladin,Eranikus,516 - 497,51%
1888,2008,Nevertuz,Hunter,Faerlina,203 - 199,50%
1888,2008,Despairmage,Paladin,Whitemane,742 - 734,50%
1902,2007,Mudcx,Warrior,Benediction,76 - 50,60%
1902,2007,Jinster,Warlock,Benediction,79 - 54,59%
1902,2007,Jerrybigbean,Paladin,Benediction,249 - 172,59%
1902,2007,Drdisfigure,DeathKnight,Westfall,108 - 75,59%
1902,2007,Taradys,Paladin,Atiesh,92 - 65,59%
1902,2007,Elozion,Warlock,Whitemane,202 - 149,58%
1902,2007,Wbuaplfszzvk,Priest,Faerlina,113 - 85,57%
1902,2007,Lanarodes,Druid,Benediction,291 - 237,55%
1902,2007,Twofoursham,Shaman,Grobbulus,151 - 126,55%
1902,2007,Cypresscru,Paladin,Faerlina,87 - 73,54%
1902,2007,Jondub,Warrior,Faerlina,107 - 91,54%
1902,2007,Aatupok,Priest,Faerlina,149 - 127,54%
1902,2007,Blastedx,Shaman,Grobbulus,190 - 164,54%
1902,2007,Twofourwarr,Warrior,Grobbulus,194 - 168,54%
1902,2007,Httpd,Shaman,Grobbulus,189 - 164,54%
1902,2007,Sweeper,Shaman,Eranikus,274 - 239,53%
1902,2007,Yourpaljd,Paladin,Grobbulus,275 - 242,53%
1902,2007,Dirtyworc,DeathKnight,Faerlina,397 - 361,52%
1902,2007,Zpi,Warrior,Faerlina,300 - 293,51%
1902,2007,Mirkos,Hunter,Eranikus,711 - 704,50%
1902,2007,Hollowness,,Eranikus,79 - 80,50%
1923,2006,Momstouch,Rogue,Benediction,42 - 25,63%
1923,2006,Hoeser,Mage,Atiesh,49 - 32,60%
1923,2006,Laithyo,DeathKnight,Faerlina,286 - 204,58%
1923,2006,Mattyxw,Warrior,Benediction,44 - 33,57%
1923,2006,Xztz,Rogue,Benediction,78 - 60,57%
1923,2006,Chriswl,Warrior,Faerlina,177 - 141,56%
1923,2006,Magwa,Warrior,Westfall,80 - 64,56%
1923,2006,Kal,Warrior,Faerlina,131 - 105,56%
1923,2006,Snortedgfuel,Rogue,Benediction,87 - 70,55%
1923,2006,Kupcakez,Priest,Sulfuras,110 - 89,55%
1923,2006,Rollandroy,Paladin,Westfall,87 - 71,55%
1923,2006,Spoókyx,DeathKnight,Benediction,227 - 186,55%
1923,2006,Jbillz,Shaman,Grobbulus,153 - 131,54%
1923,2006,Cascadianx,Warrior,Grobbulus,298 - 262,53%
1923,2006,Httpnick,Hunter,Whitemane,490 - 441,53%
1923,2006,Stefz,Rogue,Whitemane,164 - 149,52%
1923,2006,Somecoolname,Shaman,Skyfury,287 - 264,52%
1923,2006,Kusoge,Paladin,Whitemane,342 - 319,52%
1923,2006,Consderation,Paladin,Benediction,195 - 191,51%
1923,2006,Dyingsun,Paladin,Eranikus,535 - 531,50%
1943,2005,Hexellent,Shaman,Faerlina,73 - 45,62%
1943,2005,Oxyrush,Warlock,Grobbulus,132 - 85,61%
1943,2005,Adins,Paladin,Benediction,89 - 58,61%
1943,2005,Giamilana,Shaman,Grobbulus,111 - 81,58%
1943,2005,Fisherz,Druid,Faerlina,177 - 136,57%
1943,2005,Twxnk,Paladin,Faerlina,177 - 136,57%
1943,2005,Bonza,Mage,Grobbulus,222 - 171,56%
1943,2005,Kdizzy,Shaman,Faerlina,97 - 75,56%
1943,2005,Bobbynutsack,Warlock,Faerlina,99 - 78,56%
1943,2005,Gxl,Paladin,Faerlina,102 - 82,55%
1943,2005,Nøsfeh,Shaman,Skyfury,158 - 136,54%
1943,2005,Evilryu,DeathKnight,Whitemane,205 - 179,53%
1943,2005,Drbonerphd,Priest,Faerlina,179 - 157,53%
1943,2005,Rman,Shaman,Whitemane,405 - 358,53%
1943,2005,Firstdeath,Warrior,Ashkandi,143 - 127,53%
1943,2005,Mssang,,Whitemane,87 - 78,53%
1943,2005,Mudgrub,Mage,Grobbulus,213 - 196,52%
1943,2005,Neatx,Shaman,Faerlina,128 - 122,51%
1943,2005,Odeum,Mage,Mankrik,341 - 326,51%
1962,2004,Luminol,Paladin,Sulfuras,148 - 109,58%
1962,2004,Drinktodrown,Paladin,Whitemane,118 - 89,57%
1962,2004,Codelevi,Mage,Grobbulus,50 - 38,57%
1962,2004,Rugxd,Druid,Mankrik,222 - 179,55%
1962,2004,Settlex,Paladin,Benediction,59 - 48,55%
1962,2004,Burningligma,Priest,Mankrik,265 - 227,54%
1962,2004,Quizlington,Shaman,Faerlina,377 - 324,54%
1962,2004,Emak,Paladin,Eranikus,232 - 203,53%
1962,2004,Hizo,Warrior,Whitemane,88 - 77,53%
1962,2004,Springcloud,Warlock,Whitemane,238 - 212,53%
1962,2004,Elimited,Warrior,Eranikus,339 - 303,53%
1962,2004,Tdotgoon,Druid,Faerlina,62 - 56,53%
1962,2004,Reincslime,Paladin,Grobbulus,242 - 219,52%
1962,2004,Wisewizard,Druid,Grobbulus,210 - 199,51%
1962,2004,Rygon,Priest,Grobbulus,211 - 211,50%
1977,2003,Hotwinglol,Paladin,Benediction,74 - 57,56%
1977,2003,Oopsbubble,Paladin,Benediction,103 - 83,55%
1977,2003,Loserpov,Shaman,Benediction,178 - 145,55%
1977,2003,Jdqt,Paladin,Benediction,164 - 136,55%
1977,2003,Hydrophoenix,Shaman,Whitemane,250 - 219,53%
1977,2003,Ryanrich,Paladin,Grobbulus,223 - 196,53%
1977,2003,Deceived,Rogue,Grobbulus,381 - 336,53%
1977,2003,Holydarkness,Priest,Grobbulus,394 - 351,53%
1977,2003,Tukr,DeathKnight,Grobbulus,160 - 143,53%
1977,2003,Elkeeks,Shaman,Benediction,95 - 87,52%
1977,2003,Spartan,Warrior,Grobbulus,189 - 175,52%
1977,2003,Greek,Mage,Grobbulus,283 - 266,52%
1977,2003,Derivativedx,Paladin,Grobbulus,205 - 196,51%
1990,2002,Deathtrix,DeathKnight,Benediction,58 - 34,63%
1990,2002,Rizyx,Rogue,Faerlina,68 - 41,62%
1990,2002,Buttrot,DeathKnight,Benediction,48 - 29,62%
1990,2002,Efficientz,Warlock,Benediction,103 - 67,61%
1990,2002,Cazzy,Priest,Benediction,268 - 188,59%
1990,2002,Cleavelandx,Warrior,Whitemane,104 - 83,56%
1990,2002,Kawjiryu,Shaman,Whitemane,85 - 68,56%
1990,2002,Décalisse,Warlock,Whitemane,85 - 68,56%
1990,2002,Purkinji,Mage,Benediction,138 - 112,55%
